datetime,close
2023-02-24 04:00:00,106.129032
2023-02-24 05:00:00,102.40520632
2023-02-24 06:00:00,106.129032
2023-02-24 07:00:00,104.96533672
2023-02-27 04:00:00,101.4742499
2023-02-27 05:00:00,100.77603234
2023-02-27 06:00:00,100.07781575
2023-02-27 07:00:00,101.00877217
2023-02-28 04:00:00,100.54329347
2023-02-28 05:00:00,99.61233705
2023-02-28 06:00:00,100.54329347
2023-02-28 07:00:00,97.75042421
2023-03-01 04:00:00,99.14685933
2023-03-01 05:00:00,98.21590291
2023-03-01 06:00:00,98.68138063
2023-03-01 07:00:00,100.54329347
2023-03-02 04:00:00,98.68138063
2023-03-02 05:00:00,105.66355428
2023-03-02 06:00:00,106.5945107
2023-03-02 07:00:00,105.89629314
2023-03-03 04:00:00,106.129032
2023-03-03 05:00:00,105.43081444
2023-03-03 06:00:00,107.05998842
2023-03-03 07:00:00,107.99094484
2023-03-07 04:00:00,112.64572695
2023-03-07 05:00:00,117.30050905
2023-03-07 06:00:00,118.23146547
2023-03-07 07:00:00,119.86063945
2023-03-08 04:00:00,126.61007326
2023-03-08 05:00:00,125.67911684
2023-03-08 06:00:00,125.67911684
2023-03-08 07:00:00,126.14459457
2023-03-09 04:00:00,119.1624219
2023-03-09 05:00:00,123.817204
2023-03-09 06:00:00,122.18803002
2023-03-09 07:00:00,122.88624758
2023-03-10 04:00:00,122.65350872
2023-03-10 05:00:00,120.09337832
2023-03-10 06:00:00,120.09337832
2023-03-10 07:00:00,120.09337832
2023-03-13 04:00:00,115.43859621
2023-03-13 05:00:00,117.30050905
2023-03-13 06:00:00,115.43859621
2023-03-13 07:00:00,117.30050905
2023-03-14 04:00:00,119.1624219
2023-03-14 05:00:00,121.95529116
2023-03-14 06:00:00,121.48981343
2023-03-14 07:00:00,121.95529116
2023-03-15 04:00:00,124.74816042
2023-03-15 05:00:00,122.88624758
2023-03-15 06:00:00,123.817204
2023-03-15 07:00:00,121.48981343
2023-03-16 04:00:00,123.817204
2023-03-16 05:00:00,123.817204
2023-03-16 06:00:00,124.74816042
2023-03-16 07:00:00,124.2826827
2023-03-17 04:00:00,123.817204
2023-03-17 05:00:00,124.2826827
2023-03-17 06:00:00,125.91185571
2023-03-17 07:00:00,126.61007326
2023-03-20 04:00:00,128.23924724
2023-03-20 05:00:00,126.14459457
2023-03-20 06:00:00,125.21363912
2023-03-20 07:00:00,125.44637798
2023-03-21 04:00:00,122.88624758
2023-03-21 05:00:00,124.51542156
2023-03-21 06:00:00,123.11898644
2023-03-21 07:00:00,122.88624758
2023-03-22 04:00:00,122.88624758
2023-03-22 05:00:00,122.42076985
2023-03-22 06:00:00,125.44637798
2023-03-22 07:00:00,125.67911684
2023-03-23 04:00:00,120.55885701
2023-03-23 05:00:00,118.23146547
2023-03-23 06:00:00,120.09337832
2023-03-23 07:00:00,120.09337832
2023-03-24 04:00:00,120.79159588
2023-03-24 05:00:00,119.86063945
2023-03-24 06:00:00,120.79159588
2023-03-24 07:00:00,120.55885701
2023-03-27 04:00:00,120.32611718
2023-03-27 05:00:00,118.46420434
2023-03-27 06:00:00,118.46420434
2023-03-27 07:00:00,116.83503133
2023-03-28 04:00:00,116.83503133
2023-03-28 05:00:00,114.50763979
2023-03-28 06:00:00,116.36955263
2023-03-28 07:00:00,116.36955263
2023-03-29 04:00:00,116.36955263
2023-03-29 05:00:00,116.36955263
2023-03-29 06:00:00,116.36955263
2023-03-29 07:00:00,116.36955263
2023-03-30 04:00:00,118.92968303
2023-03-30 05:00:00,115.43859621
2023-03-30 06:00:00,115.90407491
2023-03-30 07:00:00,117.30050905
2023-03-31 04:00:00,123.74151399
2023-03-31 05:00:00,122.52836189
2023-03-31 06:00:00,123.25625315
2023-03-31 07:00:00,126.16781818
2023-04-03 04:00:00,125.68255734
2023-04-03 05:00:00,122.28573147
2023-04-03 06:00:00,122.28573147
2023-04-03 07:00:00,123.25625315
2023-04-04 04:00:00,121.31520979
2023-04-04 05:00:00,120.82994895
2023-04-04 06:00:00,121.07257937
2023-04-04 07:00:00,121.07257937
2023-04-06 04:00:00,119.37416643
2023-04-06 05:00:00,121.31520979
2023-04-06 06:00:00,121.31520979
2023-04-06 07:00:00,121.80047063
2023-04-10 04:00:00,120.10205769
2023-04-10 05:00:00,120.10205769
2023-04-10 06:00:00,119.37416643
2023-04-10 07:00:00,121.31520979
2023-04-10 08:00:00,120.34468811
2023-04-11 04:00:00,121.31520979
2023-04-11 05:00:00,121.80047063
2023-04-11 06:00:00,121.07257937
2023-04-11 07:00:00,119.37416643
2023-04-11 08:00:00,119.37416643
2023-04-12 04:00:00,121.31520979
2023-04-12 05:00:00,123.01362273
2023-04-12 06:00:00,121.31520979
2023-04-12 07:00:00,121.31520979
2023-04-12 08:00:00,121.31520979
2023-04-17 04:00:00,122.28573147
2023-04-17 05:00:00,120.34468811
2023-04-17 06:00:00,118.64627517
2023-04-17 07:00:00,119.37416643
2023-04-17 08:00:00,119.37416643
2023-04-18 04:00:00,119.37416643
2023-04-18 05:00:00,118.40364476
2023-04-18 06:00:00,118.40364476
2023-04-18 08:00:00,116.70523182
2023-04-19 04:00:00,119.61679685
2023-04-19 05:00:00,116.70523182
2023-04-19 06:00:00,114.52155804
2023-04-19 07:00:00,115.49207972
2023-04-19 08:00:00,115.49207972
2023-04-20 04:00:00,115.49207972
2023-04-20 05:00:00,114.52155804
2023-04-20 06:00:00,115.73471014
2023-04-20 07:00:00,115.2494493
2023-04-20 08:00:00,115.49207972
2023-04-21 04:00:00,115.49207972
2023-04-21 05:00:00,114.52155804
2023-04-21 06:00:00,115.49207972
2023-04-21 07:00:00,115.49207972
2023-04-21 08:00:00,115.00681888
2023-04-24 04:00:00,111.85262343
2023-04-24 05:00:00,109.42631923
2023-04-24 06:00:00,108.69842797
2023-04-24 07:00:00,109.18368881
2023-04-24 08:00:00,109.66894965
2023-04-25 04:00:00,111.12473217
2023-04-25 05:00:00,109.66894965
2023-04-25 06:00:00,109.18368881
2023-04-25 07:00:00,109.42631923
2023-04-25 08:00:00,112.09525385
2023-04-26 04:00:00,111.12473217
2023-04-26 05:00:00,112.58051469
2023-04-26 06:00:00,111.60999301
2023-04-26 07:00:00,111.60999301
2023-04-26 08:00:00,111.60999301
2023-04-27 04:00:00,114.52155804
2023-04-27 05:00:00,111.60999301
2023-04-27 06:00:00,112.58051469
2023-04-27 07:00:00,111.60999301
2023-04-27 08:00:00,111.60999301
2023-04-28 04:00:00,112.09525385
2023-04-28 05:00:00,111.60999301
2023-04-28 06:00:00,111.60999301
2023-04-28 07:00:00,111.36736259
2023-04-28 08:00:00,111.36736259
2023-05-02 04:00:00,106.75738462
2023-05-02 05:00:00,106.75738462
2023-05-02 06:00:00,107.72790629
2023-05-02 07:00:00,106.75738462
2023-05-02 08:00:00,106.75738462
2023-05-03 04:00:00,107.00001504
2023-05-03 05:00:00,107.00001504
2023-05-03 06:00:00,108.69842797
2023-05-03 07:00:00,111.60999301
2023-05-03 08:00:00,111.60999301
2023-05-04 04:00:00,111.60999301
2023-05-04 05:00:00,110.15421049
2023-05-04 06:00:00,111.60999301
2023-05-08 04:00:00,114.52155804
2023-05-08 05:00:00,114.27892762
2023-05-08 07:00:00,111.85262343
2023-05-08 08:00:00,114.52155804
2023-05-09 04:00:00,114.52155804
2023-05-09 05:00:00,113.55103636
2023-05-09 06:00:00,114.52155804
2023-05-09 07:00:00,111.60999301
2023-05-09 08:00:00,111.85262343
2023-05-10 04:00:00,113.55103636
2023-05-10 06:00:00,112.58051469
2023-05-10 07:00:00,112.58051469
2023-05-10 08:00:00,112.8231451
2023-05-11 04:00:00,113.79366678
2023-05-11 05:00:00,114.52155804
2023-05-11 06:00:00,114.52155804
2023-05-11 07:00:00,114.52155804
2023-05-11 08:00:00,112.58051469
2023-05-12 04:00:00,113.55103636
2023-05-12 05:00:00,114.52155804
2023-05-12 06:00:00,115.73471014
2023-05-12 07:00:00,115.49207972
2023-05-12 08:00:00,115.49207972
2023-05-15 04:00:00,115.00681888
2023-05-15 05:00:00,115.97734056
2023-05-15 06:00:00,115.49207972
2023-05-15 07:00:00,117.91838392
2023-05-15 08:00:00,118.88890559
2023-05-16 04:00:00,116.4626014
2023-05-16 05:00:00,115.49207972
2023-05-16 06:00:00,115.49207972
2023-05-16 07:00:00,116.4626014
2023-05-16 08:00:00,116.4626014
2023-05-17 04:00:00,116.4626014
2023-05-17 05:00:00,114.52155804
2023-05-17 06:00:00,115.49207972
2023-05-17 07:00:00,114.52155804
2023-05-17 08:00:00,114.52155804
2023-05-18 04:00:00,113.55103636
2023-05-18 05:00:00,115.2494493
2023-05-18 06:00:00,114.0362972
2023-05-18 07:00:00,114.52155804
2023-05-18 08:00:00,114.52155804
2023-05-19 04:00:00,114.52155804
2023-05-19 05:00:00,114.52155804
2023-05-19 06:00:00,114.76418846
2023-05-19 07:00:00,116.4626014
2023-05-19 08:00:00,115.2494493
2023-05-22 04:00:00,114.52155804
2023-05-22 05:00:00,114.0362972
2023-05-22 06:00:00,114.0362972
2023-05-22 07:00:00,114.0362972
2023-05-22 08:00:00,114.52155804
2023-05-23 05:00:00,112.58051469
2023-05-23 06:00:00,112.58051469
2023-05-23 07:00:00,113.06577552
2023-05-23 08:00:00,116.4626014
2023-05-24 05:00:00,112.8231451
2023-05-24 06:00:00,116.4626014
2023-05-24 07:00:00,117.19049266
2023-05-24 08:00:00,116.4626014
2023-05-25 04:00:00,116.4626014
2023-05-25 05:00:00,115.2494493
2023-05-25 06:00:00,116.4626014
2023-05-25 07:00:00,116.4626014
2023-05-25 08:00:00,116.4626014
2023-05-26 04:00:00,116.4626014
2023-05-26 05:00:00,115.49207972
2023-05-26 06:00:00,116.4626014
2023-05-26 07:00:00,116.4626014
2023-05-26 08:00:00,117.43312308
2023-05-29 04:00:00,116.4626014
2023-05-29 05:00:00,115.97734056
2023-05-29 06:00:00,116.21997098
2023-05-29 07:00:00,115.97734056
2023-05-29 08:00:00,114.52155804
2023-05-30 04:00:00,114.0362972
2023-05-30 05:00:00,113.06577552
2023-05-30 06:00:00,114.0362972
2023-05-30 07:00:00,114.52155804
2023-05-30 08:00:00,114.52155804
2023-05-31 04:00:00,113.55103636
2023-05-31 05:00:00,115.00681888
2023-05-31 06:00:00,115.00681888
2023-05-31 07:00:00,114.76418846
2023-05-31 08:00:00,115.00681888
2023-06-01 04:00:00,115.97734056
2023-06-01 05:00:00,116.4626014
2023-06-01 06:00:00,117.43312308
2023-06-01 07:00:00,116.4626014
2023-06-01 08:00:00,116.4626014
2023-06-02 04:00:00,116.4626014
2023-06-02 05:00:00,116.4626014
2023-06-02 06:00:00,118.16101434
2023-06-02 07:00:00,115.97734056
2023-06-02 08:00:00,116.4626014
2023-06-05 04:00:00,116.4626014
2023-06-05 05:00:00,116.4626014
2023-06-05 06:00:00,117.19049266
2023-06-05 07:00:00,117.43312308
2023-06-05 08:00:00,116.4626014
2023-06-06 04:00:00,117.43312308
2023-06-06 05:00:00,116.4626014
2023-06-06 06:00:00,116.4626014
2023-06-06 07:00:00,116.4626014
2023-06-06 08:00:00,116.4626014
2023-06-07 04:00:00,116.4626014
2023-06-07 05:00:00,116.4626014
2023-06-07 06:00:00,114.76418846
2023-06-07 07:00:00,116.4626014
2023-06-07 08:00:00,116.4626014
2023-06-08 04:00:00,116.4626014
2023-06-08 05:00:00,116.4626014
2023-06-08 06:00:00,118.40364476
2023-06-08 07:00:00,117.43312308
2023-06-08 08:00:00,121.31520979
2023-06-09 04:00:00,121.31520979
2023-06-09 05:00:00,121.31520979
2023-06-09 06:00:00,117.6757535
2023-06-09 07:00:00,121.07257937
2023-06-09 08:00:00,121.55784021
2023-06-12 04:00:00,120.82994895
2023-06-12 05:00:00,120.82994895
2023-06-12 06:00:00,125.92518776
2023-06-12 07:00:00,123.49888357
2023-06-12 08:00:00,126.16781818
2023-06-13 04:00:00,131.02042657
2023-06-13 05:00:00,128.35149196
2023-06-13 06:00:00,127.13833986
2023-06-13 07:00:00,128.10886154
2023-06-13 08:00:00,128.59412238
2023-06-14 04:00:00,128.59412238
2023-06-14 05:00:00,131.02042657
2023-06-14 06:00:00,131.02042657
2023-06-14 07:00:00,130.0499049
2023-06-14 08:00:00,131.26305699
2023-06-15 04:00:00,132.23357867
2023-06-15 05:00:00,132.47620909
2023-06-15 06:00:00,132.23357867
2023-06-15 07:00:00,132.96146993
2023-06-15 08:00:00,132.96146993
2023-06-16 04:00:00,131.99094825
2023-06-16 05:00:00,132.47620909
2023-06-16 06:00:00,132.71883951
2023-06-16 07:00:00,132.71883951
2023-06-16 08:00:00,132.96146993
2023-06-19 04:00:00,131.50568741
2023-06-19 05:00:00,131.26305699
2023-06-19 06:00:00,131.74831783
2023-06-19 07:00:00,131.02042657
2023-06-19 08:00:00,131.02042657
2023-06-20 04:00:00,131.74831783
2023-06-20 05:00:00,131.26305699
2023-06-20 06:00:00,131.50568741
2023-06-20 07:00:00,131.26305699
2023-06-20 08:00:00,131.02042657
2023-06-21 04:00:00,131.99094825
2023-06-21 05:00:00,131.99094825
2023-06-21 06:00:00,131.99094825
2023-06-21 07:00:00,132.96146993
2023-06-21 08:00:00,131.99094825
2023-06-22 04:00:00,131.99094825
2023-06-22 05:00:00,132.47620909
2023-06-22 06:00:00,131.02042657
2023-06-22 07:00:00,131.26305699
2023-06-22 08:00:00,131.99094825
2023-06-23 04:00:00,132.23357867
2023-06-23 05:00:00,132.23357867
2023-06-23 06:00:00,132.47620909
2023-06-23 07:00:00,133.68936119
2023-06-23 08:00:00,132.96146993
2023-06-26 04:00:00,132.47620909
2023-06-26 05:00:00,133.44673077
2023-06-26 06:00:00,134.65988287
2023-06-26 07:00:00,133.44673077
2023-06-26 08:00:00,135.63040455
2023-06-27 04:00:00,133.20410035
2023-06-27 05:00:00,132.96146993
2023-06-27 06:00:00,132.96146993
2023-06-27 07:00:00,133.44673077
2023-06-27 08:00:00,133.20410035
2023-06-28 04:00:00,134.65988287
2023-06-28 05:00:00,136.60092622
2023-06-28 06:00:00,136.84355664
2023-06-28 07:00:00,134.90251329
2023-06-28 08:00:00,135.87303497
2023-07-04 04:00:00,151.40138182
2023-07-04 05:00:00,154.79820769
2023-07-04 06:00:00,155.04083811
2023-07-04 07:00:00,154.07031643
2023-07-04 08:00:00,154.55557727
2023-07-05 04:00:00,151.88664266
2023-07-05 05:00:00,151.1587514
2023-07-05 06:00:00,150.43086014
2023-07-05 07:00:00,150.67349056
2023-07-05 08:00:00,150.43086014
2023-07-06 04:00:00,150.43086014
2023-07-06 05:00:00,150.43086014
2023-07-06 06:00:00,146.54877343
2023-07-06 07:00:00,147.5192951
2023-07-06 08:00:00,152.85716434
2023-07-07 04:00:00,148.48981678
2023-07-07 05:00:00,147.5192951
2023-07-07 06:00:00,148.48981678
2023-07-07 07:00:00,148.97507762
2023-07-07 08:00:00,150.43086014
2023-07-10 04:00:00,150.43086014
2023-07-10 05:00:00,150.43086014
2023-07-10 06:00:00,150.43086014
2023-07-10 07:00:00,150.43086014
2023-07-10 08:00:00,150.43086014
2023-07-11 04:00:00,150.91612098
2023-07-11 05:00:00,150.43086014
2023-07-11 06:00:00,150.43086014
2023-07-11 07:00:00,150.43086014
2023-07-11 08:00:00,151.1587514
2023-07-12 04:00:00,150.43086014
2023-07-12 05:00:00,150.43086014
2023-07-12 06:00:00,151.40138182
2023-07-12 07:00:00,154.07031643
2023-07-12 08:00:00,156.25399021
2023-07-13 04:00:00,155.28346853
2023-07-13 05:00:00,157.70977273
2023-07-13 06:00:00,159.40818566
2023-07-13 07:00:00,161.1065986
2023-07-13 08:00:00,160.13607692
2023-07-14 04:00:00,162.56238112
2023-07-14 05:00:00,162.07712028
2023-07-14 06:00:00,161.59185944
2023-07-14 07:00:00,162.07712028
2023-07-14 08:00:00,167.41498951
2023-07-17 04:00:00,169.35603287
2023-07-17 05:00:00,167.41498951
2023-07-17 06:00:00,169.84129371
2023-07-17 07:00:00,168.38551119
2023-07-17 08:00:00,169.84129371
2023-07-18 04:00:00,169.35603287
2023-07-18 05:00:00,169.84129371
2023-07-18 06:00:00,169.35603287
2023-07-18 07:00:00,169.84129371
2023-07-18 08:00:00,174.6939021
2023-07-19 04:00:00,174.20864126
2023-07-19 05:00:00,174.45127168
2023-07-19 06:00:00,173.72338042
2023-07-19 07:00:00,174.6939021
2023-07-19 08:00:00,175.42179336
2023-07-20 04:00:00,175.42179336
2023-07-20 05:00:00,173.72338042
2023-07-20 06:00:00,174.6939021
2023-07-20 07:00:00,174.6939021
2023-07-20 08:00:00,174.6939021
2023-07-21 04:00:00,171.78233706
2023-07-21 05:00:00,172.02496748
2023-07-21 06:00:00,171.0544458
2023-07-21 07:00:00,174.6939021
2023-07-21 08:00:00,172.75285874
2023-07-24 04:00:00,173.23811958
2023-07-24 05:00:00,172.75285874
2023-07-24 06:00:00,172.99548916
2023-07-24 07:00:00,173.48075
2023-07-24 08:00:00,172.99548916
2023-07-25 04:00:00,172.2675979
2023-07-25 05:00:00,173.23811958
2023-07-25 06:00:00,173.23811958
2023-07-25 07:00:00,173.72338042
2023-07-25 08:00:00,173.23811958
2023-07-26 04:00:00,173.72338042
2023-07-26 05:00:00,173.72338042
2023-07-26 06:00:00,171.29707622
2023-07-26 07:00:00,171.78233706
2023-07-26 08:00:00,171.0544458
2023-07-27 04:00:00,172.75285874
2023-07-27 05:00:00,173.72338042
2023-07-27 06:00:00,174.6939021
2023-07-27 07:00:00,176.63494545
2023-07-27 08:00:00,184.39911888
2023-07-28 04:00:00,186.09753182
2023-07-28 05:00:00,185.36964056
2023-07-28 06:00:00,185.12701014
2023-07-28 07:00:00,184.88437972
2023-07-28 08:00:00,184.39911888
2023-07-31 04:00:00,187.31068392
2023-07-31 05:00:00,186.34016224
2023-07-31 06:00:00,186.58279266
2023-07-31 07:00:00,186.34016224
2023-07-31 08:00:00,186.34016224
2023-08-02 04:00:00,188.28120559
2023-08-02 05:00:00,187.31068392
2023-08-02 06:00:00,186.34016224
2023-08-02 07:00:00,190.22224895
2023-08-02 08:00:00,193.13381399
2023-08-03 04:00:00,194.10433566
2023-08-03 05:00:00,196.28800944
2023-08-03 06:00:00,196.04537902
2023-08-03 07:00:00,194.34696608
2023-08-03 08:00:00,193.13381399
2023-08-04 04:00:00,193.86170524
2023-08-04 05:00:00,195.07485734
2023-08-04 06:00:00,193.13381399
2023-08-04 07:00:00,194.10433566
2023-08-04 08:00:00,193.13381399
2023-08-07 04:00:00,194.34696608
2023-08-07 05:00:00,195.07485734
2023-08-07 06:00:00,195.07485734
2023-08-07 07:00:00,193.86170524
2023-08-07 08:00:00,194.10433566
2023-08-08 04:00:00,190.46487937
2023-08-08 05:00:00,191.67803147
2023-08-08 06:00:00,191.67803147
2023-08-08 07:00:00,192.64855315
2023-08-08 08:00:00,194.5895965
2023-08-09 04:00:00,191.43540105
2023-08-09 05:00:00,193.13381399
2023-08-09 06:00:00,191.19277063
2023-08-09 07:00:00,193.13381399
2023-08-09 08:00:00,191.43540105
2023-08-10 04:00:00,193.61907483
2023-08-10 05:00:00,192.64855315
2023-08-10 06:00:00,193.86170524
2023-08-10 07:00:00,193.61907483
2023-08-10 08:00:00,193.13381399
2023-08-11 04:00:00,191.43540105
2023-08-11 06:00:00,192.16329231
2023-08-11 07:00:00,192.40592273
2023-08-11 08:00:00,193.13381399
2023-08-14 04:00:00,182.2154451
2023-08-14 05:00:00,183.4285972
2023-08-14 06:00:00,184.15648846
2023-08-14 07:00:00,183.91385804
2023-08-14 08:00:00,183.91385804
2023-08-15 04:00:00,183.18596678
2023-08-15 05:00:00,180.51703217
2023-08-15 06:00:00,179.54651049
2023-08-15 07:00:00,177.84809755
2023-08-15 08:00:00,176.87757587
2023-08-16 04:00:00,177.60546713
2023-08-16 05:00:00,177.60546713
2023-08-16 06:00:00,177.60546713
2023-08-16 07:00:00,177.60546713
2023-08-16 08:00:00,178.09072797
2023-08-17 04:00:00,178.57598881
2023-08-17 05:00:00,178.33335839
2023-08-17 06:00:00,177.84809755
2023-08-17 07:00:00,177.60546713
2023-08-17 08:00:00,177.36283671
2023-08-18 04:00:00,177.12020629
2023-08-18 05:00:00,177.12020629
2023-08-18 06:00:00,177.12020629
2023-08-18 07:00:00,176.63494545
2023-08-18 08:00:00,176.14968462
2023-08-21 04:00:00,176.63494545
2023-08-21 05:00:00,176.14968462
2023-08-21 06:00:00,176.14968462
2023-08-21 07:00:00,175.66442378
2023-08-21 08:00:00,170.32655455
2023-08-22 04:00:00,170.81181538
2023-08-22 05:00:00,170.81181538
2023-08-22 06:00:00,172.75285874
2023-08-22 07:00:00,170.81181538
2023-08-22 08:00:00,170.81181538
2023-08-23 04:00:00,172.75285874
2023-08-23 05:00:00,171.29707622
2023-08-23 06:00:00,173.72338042
2023-08-23 07:00:00,174.6939021
2023-08-23 08:00:00,176.39231504
2023-08-24 04:00:00,176.63494545
2023-08-24 05:00:00,174.6939021
2023-08-24 06:00:00,173.23811958
2023-08-24 07:00:00,172.51022832
2023-08-24 08:00:00,170.81181538
2023-08-25 04:00:00,169.84129371
2023-08-25 05:00:00,169.84129371
2023-08-25 06:00:00,169.84129371
2023-08-25 07:00:00,169.84129371
2023-08-25 08:00:00,169.84129371
2023-08-28 04:00:00,170.81181538
2023-08-28 05:00:00,169.84129371
2023-08-28 06:00:00,169.35603287
2023-08-28 07:00:00,168.14288077
2023-08-28 08:00:00,168.62814161
2023-08-29 04:00:00,167.41498951
2023-08-29 05:00:00,167.90025035
2023-08-29 06:00:00,167.41498951
2023-08-29 07:00:00,166.20183741
2023-08-29 08:00:00,166.92972867
2023-08-31 04:00:00,168.14288077
2023-08-31 05:00:00,164.26079406
2023-08-31 06:00:00,164.7460549
2023-08-31 07:00:00,164.7460549
2023-08-31 08:00:00,164.50342448
2023-09-01 04:00:00,162.56238112
2023-09-01 05:00:00,162.56238112
2023-09-01 06:00:00,162.07712028
2023-09-01 07:00:00,163.04764196
2023-09-01 08:00:00,164.98868531
2023-09-04 04:00:00,165.71657657
2023-09-04 05:00:00,165.47394615
2023-09-04 06:00:00,166.68709825
2023-09-04 07:00:00,167.41498951
2023-09-04 08:00:00,168.38551119
2023-09-05 04:00:00,172.75285874
2023-09-05 05:00:00,172.75285874
2023-09-05 06:00:00,174.6939021
2023-09-05 07:00:00,174.6939021
2023-09-05 08:00:00,175.66442378
2023-09-06 04:00:00,174.6939021
2023-09-06 05:00:00,174.6939021
2023-09-06 06:00:00,172.75285874
2023-09-06 07:00:00,171.78233706
2023-09-06 08:00:00,171.78233706
2023-09-07 04:00:00,174.45127168
2023-09-07 05:00:00,173.72338042
2023-09-07 06:00:00,172.75285874
2023-09-07 07:00:00,171.0544458
2023-09-07 08:00:00,171.78233706
2023-09-08 04:00:00,173.72338042
2023-09-08 06:00:00,172.99548916
2023-09-08 07:00:00,172.75285874
2023-09-08 08:00:00,172.51022832
2023-09-11 04:00:00,173.48075
2023-09-11 05:00:00,170.81181538
2023-09-11 06:00:00,169.84129371
2023-09-11 07:00:00,169.84129371
2023-09-11 08:00:00,169.84129371
2023-09-12 04:00:00,168.38551119
2023-09-12 05:00:00,167.41498951
2023-09-12 06:00:00,165.95920699
2023-09-12 07:00:00,168.62814161
2023-09-12 08:00:00,169.84129371
2023-09-13 04:00:00,168.87077203
2023-09-13 05:00:00,171.53970664
2023-09-13 06:00:00,169.84129371
2023-09-13 07:00:00,170.08392413
2023-09-13 08:00:00,171.0544458
2023-09-14 04:00:00,172.75285874
2023-09-14 05:00:00,172.75285874
2023-09-14 06:00:00,172.75285874
2023-09-14 07:00:00,170.32655455
2023-09-14 08:00:00,172.75285874
2023-09-15 04:00:00,170.32655455
2023-09-15 05:00:00,170.08392413
2023-09-15 06:00:00,169.84129371
2023-09-15 07:00:00,169.84129371
2023-09-15 08:00:00,169.59866329
2023-09-18 04:00:00,171.78233706
2023-09-18 05:00:00,168.87077203
2023-09-18 06:00:00,168.87077203
2023-09-18 07:00:00,168.87077203
2023-09-18 08:00:00,167.90025035
2023-09-19 04:00:00,169.84129371
2023-09-19 05:00:00,166.92972867
2023-09-19 06:00:00,165.23131573
2023-09-19 07:00:00,164.98868531
2023-09-19 08:00:00,164.98868531
2023-09-20 04:00:00,164.98868531
2023-09-20 05:00:00,164.7460549
2023-09-20 06:00:00,164.7460549
2023-09-20 07:00:00,164.98868531
2023-09-20 08:00:00,164.26079406
2023-09-21 04:00:00,164.7460549
2023-09-21 05:00:00,164.7460549
2023-09-21 06:00:00,163.5329028
2023-09-21 07:00:00,163.77553322
2023-09-21 08:00:00,163.04764196
2023-09-22 04:00:00,161.59185944
2023-09-22 05:00:00,161.59185944
2023-09-22 06:00:00,162.80501154
2023-09-22 07:00:00,162.07712028
2023-09-22 08:00:00,164.7460549
2023-09-25 04:00:00,164.98868531
2023-09-25 05:00:00,164.98868531
2023-09-25 06:00:00,164.50342448
2023-09-25 07:00:00,164.01816364
2023-09-25 08:00:00,164.01816364
2023-09-26 04:00:00,164.98868531
2023-09-26 05:00:00,164.98868531
2023-09-26 06:00:00,164.01816364
2023-09-26 07:00:00,164.50342448
2023-09-26 08:00:00,164.7460549
2023-09-27 04:00:00,165.95920699
2023-09-27 05:00:00,165.47394615
2023-09-27 06:00:00,166.44446783
2023-09-27 07:00:00,167.90025035
2023-09-27 08:00:00,166.92972867
2023-10-02 04:00:00,163.04764196
2023-10-02 05:00:00,163.04764196
2023-10-02 06:00:00,163.77553322
2023-10-02 07:00:00,164.7460549
2023-10-02 08:00:00,163.5329028
2023-10-03 04:00:00,163.5329028
2023-10-03 05:00:00,162.07712028
2023-10-03 06:00:00,162.3197507
2023-10-03 07:00:00,161.1065986
2023-10-03 08:00:00,159.16555524
2023-10-04 04:00:00,160.86396818
2023-10-04 05:00:00,160.86396818
2023-10-04 06:00:00,162.56238112
2023-10-04 07:00:00,161.1065986
2023-10-04 08:00:00,161.59185944
2023-10-05 04:00:00,162.80501154
2023-10-05 05:00:00,161.1065986
2023-10-05 06:00:00,161.1065986
2023-10-05 07:00:00,160.13607692
2023-10-05 08:00:00,162.56238112
2023-10-06 04:00:00,160.13607692
2023-10-06 05:00:00,159.16555524
2023-10-06 06:00:00,160.13607692
2023-10-06 07:00:00,159.16555524
2023-10-06 08:00:00,158.19503357
2023-10-09 04:00:00,153.58505559
2023-10-09 05:00:00,154.31294685
2023-10-09 06:00:00,154.79820769
2023-10-09 07:00:00,157.70977273
2023-10-09 08:00:00,158.19503357
2023-10-10 04:00:00,155.04083811
2023-10-10 05:00:00,155.28346853
2023-10-10 06:00:00,158.19503357
2023-10-10 07:00:00,158.19503357
2023-10-10 08:00:00,158.43766399
2023-10-11 04:00:00,155.76872937
2023-10-11 05:00:00,156.25399021
2023-10-11 06:00:00,158.92292483
2023-10-11 07:00:00,155.28346853
2023-10-11 08:00:00,156.98188147
2023-10-12 04:00:00,159.65081608
2023-10-12 05:00:00,160.13607692
2023-10-12 06:00:00,160.13607692
2023-10-12 07:00:00,159.16555524
2023-10-12 08:00:00,159.16555524
2023-10-13 04:00:00,158.19503357
2023-10-13 05:00:00,159.16555524
2023-10-13 06:00:00,160.13607692
2023-10-13 07:00:00,160.13607692
2023-10-13 08:00:00,158.19503357
2023-10-16 04:00:00,160.13607692
2023-10-16 05:00:00,158.19503357
2023-10-16 06:00:00,158.19503357
2023-10-16 07:00:00,159.16555524
2023-10-16 08:00:00,159.16555524
2023-10-17 05:00:00,159.16555524
2023-10-17 06:00:00,158.19503357
2023-10-17 07:00:00,158.43766399
2023-10-17 08:00:00,160.13607692
2023-10-18 04:00:00,159.8934465
2023-10-18 05:00:00,159.65081608
2023-10-18 06:00:00,157.95240315
2023-10-18 07:00:00,156.25399021
2023-10-18 08:00:00,157.22451189
