date,ticker,open,high,low,close,volume
2015-08-13,DIAL.N0000,12,12,11.5,11.6,980273
2015-08-14,DIAL.N0000,11.6,12,11.5,11.8,1105860
2015-08-18,DIAL.N0000,12,12.1,11.8,11.9,1048813
2015-08-19,DIAL.N0000,11.9,11.9,11.7,11.9,3834449
2015-08-20,DIAL.N0000,11.9,11.9,11.5,11.6,533525
2015-08-21,DIAL.N0000,11.6,11.8,11.5,11.7,546123
2015-08-24,DIAL.N0000,11.7,11.7,11.3,11.5,1223928
2015-08-25,DIAL.N0000,11.3,11.5,11,11.3,632208
2015-08-26,DIAL.N0000,11.1,11.4,11.1,11.3,1199027
2015-08-27,DIAL.N0000,11.3,11.6,11.2,11.6,212517
2015-08-28,DIAL.N0000,11.5,11.7,11.5,11.7,131260
2015-08-31,DIAL.N0000,11.7,11.7,11.5,11.6,305893
2015-09-01,DIAL.N0000,11.7,11.7,11.4,11.5,141069
2015-09-02,DIAL.N0000,11.4,11.5,11.3,11.4,81382
2015-09-03,DIAL.N0000,11.5,11.5,11.3,11.4,18124
2015-09-04,DIAL.N0000,11.3,11.4,11.3,11.4,83854
2015-09-07,DIAL.N0000,11.4,11.4,11.1,11.3,880725
2015-09-08,DIAL.N0000,11.1,11.3,11.1,11.2,329908
2015-09-09,DIAL.N0000,11.1,11.5,11.1,11.5,228545
2015-09-10,DIAL.N0000,11.5,11.5,11.2,11.3,24632
2015-09-11,DIAL.N0000,11.4,11.4,11.2,11.2,594371
2015-09-14,DIAL.N0000,11.3,11.4,11.3,11.3,61515
2015-09-15,DIAL.N0000,11.2,11.4,11.2,11.2,190259
2015-09-16,DIAL.N0000,11.2,11.3,11.2,11.2,39475
2015-09-17,DIAL.N0000,11.3,11.3,11.2,11.2,795523
2015-09-18,DIAL.N0000,11.2,11.2,11.1,11.1,26002
2015-09-21,DIAL.N0000,11.2,11.2,11.1,11.1,80963
2015-09-22,DIAL.N0000,11.1,11.1,11,11.1,38060
2015-09-23,DIAL.N0000,11.1,11.2,11,11.1,31406
2015-09-25,DIAL.N0000,11.2,11.2,11,11.2,67686
2015-09-28,DIAL.N0000,11.1,11.2,10.9,11.1,252373
2015-09-29,DIAL.N0000,11.2,11.2,10.9,11.1,308559
2015-09-30,DIAL.N0000,11.2,11.2,10.9,11,214309
2015-10-01,DIAL.N0000,11.1,11.1,11,11.1,36542
2015-10-02,DIAL.N0000,11,11.2,11,11.1,46224
2015-10-05,DIAL.N0000,11.1,11.4,11,11,62400
2015-10-06,DIAL.N0000,11.1,11.3,11,11.2,2283672
2015-10-07,DIAL.N0000,11.1,11.2,11,11,2821
2015-10-08,DIAL.N0000,11,11.2,11,11.1,111071
2015-10-09,DIAL.N0000,11,11.2,11,11.2,187295
2015-10-12,DIAL.N0000,11.2,11.4,11.2,11.2,101306
2015-10-13,DIAL.N0000,11,11.3,11,11.1,2237524
2015-10-14,DIAL.N0000,11.2,11.2,11,11.1,21267
2015-10-15,DIAL.N0000,11.1,11.1,10.9,11,715221
2015-10-16,DIAL.N0000,11,11.1,11,11.1,2458399
2015-10-19,DIAL.N0000,11.2,11.3,11,11.3,215862
2015-10-20,DIAL.N0000,11.3,11.4,11,11.3,318930
2015-10-21,DIAL.N0000,11.4,11.5,11.2,11.4,471963
2015-10-22,DIAL.N0000,11.4,11.5,11.4,11.5,156265
2015-10-23,DIAL.N0000,11.4,11.6,11.4,11.6,671404
2015-10-26,DIAL.N0000,11.6,11.6,11.5,11.5,16839
2015-10-28,DIAL.N0000,11.5,11.5,11.2,11.4,1016670
2015-10-29,DIAL.N0000,11.5,11.5,11.3,11.3,4426
2015-10-30,DIAL.N0000,11.3,11.3,11.1,11.1,627046
2015-11-02,DIAL.N0000,11.3,11.3,11.1,11.2,10641
2015-11-03,DIAL.N0000,11.3,11.3,11,11.2,16573
2015-11-04,DIAL.N0000,11.2,11.4,11,11.4,50538
2015-11-05,DIAL.N0000,11.2,11.3,11,11.1,24735
2015-11-06,DIAL.N0000,11.2,11.3,11.1,11.1,27943
2015-11-09,DIAL.N0000,11.3,11.3,11.1,11.1,631305
2015-11-11,DIAL.N0000,11.2,11.2,11,11.1,380002
2015-11-12,DIAL.N0000,11.1,11.2,11,11.1,3213342
2015-11-13,DIAL.N0000,11.2,11.3,11.1,11.1,5179136
2015-11-17,DIAL.N0000,11.2,11.2,11,11,10001530
2015-11-18,DIAL.N0000,11,11.1,10.9,11,88042
2015-11-19,DIAL.N0000,11.1,11.1,10.9,11,2813346
2015-11-20,DIAL.N0000,11,11,10.9,11,537670
2015-11-23,DIAL.N0000,11,11,10.8,10.9,385579
2015-11-24,DIAL.N0000,11,11,10.7,10.7,3961839
2015-11-26,DIAL.N0000,10.8,11,10.6,10.6,63528
2015-11-27,DIAL.N0000,10.6,11,10.6,10.7,73548
2015-11-30,DIAL.N0000,10.7,10.9,10.6,10.7,253324
2015-12-01,DIAL.N0000,10.9,10.9,10.5,10.6,384022
2015-12-02,DIAL.N0000,10.9,10.9,10.6,10.6,37224
2015-12-03,DIAL.N0000,10.6,10.7,10.5,10.6,12750
2015-12-07,DIAL.N0000,10.7,10.7,10.5,10.6,9972
2015-12-08,DIAL.N0000,10.7,10.9,10.5,10.7,94050
2015-12-09,DIAL.N0000,10.6,10.6,10.5,10.6,3420
2015-12-10,DIAL.N0000,10.6,10.7,10.5,10.6,611298
2015-12-11,DIAL.N0000,10.8,10.8,10.5,10.5,508020
2015-12-14,DIAL.N0000,10.7,10.7,10.5,10.5,2247223
2015-12-15,DIAL.N0000,10.6,10.8,10.5,10.5,23411
2015-12-16,DIAL.N0000,10.5,10.8,10.5,10.6,8403
2015-12-17,DIAL.N0000,10.7,10.8,10.5,10.7,1468055
2015-12-21,DIAL.N0000,10.5,10.7,10.5,10.6,238986
2015-12-22,DIAL.N0000,10.6,10.7,10.6,10.6,24031
2015-12-23,DIAL.N0000,10.6,10.7,10.6,10.6,10684
2015-12-28,DIAL.N0000,10.6,10.7,10.5,10.5,13496
2015-12-29,DIAL.N0000,10.6,10.7,10.5,10.6,3699
2015-12-30,DIAL.N0000,10.5,10.7,10.5,10.6,5003
2015-12-31,DIAL.N0000,10.5,10.7,10.5,10.7,18414
2016-01-04,DIAL.N0000,10.7,10.9,10.5,10.6,21292
2016-01-05,DIAL.N0000,10.5,10.7,10.5,10.6,1475284
2016-01-06,DIAL.N0000,10.6,10.6,10.5,10.6,1163429
2016-01-07,DIAL.N0000,10.5,10.5,10.4,10.4,86512
2016-01-08,DIAL.N0000,10.4,10.5,10.3,10.3,554040
2016-01-11,DIAL.N0000,10.3,10.4,10.2,10.2,105150
2016-01-12,DIAL.N0000,10.2,10.3,9.9,10.1,96846
2016-01-13,DIAL.N0000,10.2,10.2,10,10.2,20280
2016-01-14,DIAL.N0000,10.2,10.4,10.1,10.1,14044420
2016-01-19,DIAL.N0000,10,10.3,9.9,10,1511043
2016-01-20,DIAL.N0000,10,10,9.8,9.9,311408
2016-01-21,DIAL.N0000,10,10.2,9.9,9.9,1840582
2016-01-22,DIAL.N0000,10.2,10.2,10,10,366801
2016-01-25,DIAL.N0000,10,10.2,9.9,10.2,1152445
2016-01-26,DIAL.N0000,10.2,10.2,10,10.2,24710
2016-01-27,DIAL.N0000,10.1,10.2,10,10.1,142161
2016-01-28,DIAL.N0000,10.2,10.2,10,10.2,31630
2016-01-29,DIAL.N0000,10.2,10.3,10,10.2,84203
2016-02-01,DIAL.N0000,10,10.2,10,10.1,11801
2016-02-02,DIAL.N0000,10.2,10.3,10.1,10.3,214216
2016-02-03,DIAL.N0000,10.2,10.3,10.1,10.1,48954
2016-02-05,DIAL.N0000,10.2,10.2,10.1,10.2,49300
2016-02-08,DIAL.N0000,10.2,10.2,10.1,10.1,106087
2016-02-09,DIAL.N0000,10.2,10.2,10.1,10.1,11669
2016-02-11,DIAL.N0000,10,10.2,10,10,379747
2016-02-12,DIAL.N0000,10.2,10.2,10,10.1,13374
2016-02-15,DIAL.N0000,10,10.1,10,10,825825
2016-02-16,DIAL.N0000,10,10.1,9.9,9.9,137680
2016-02-17,DIAL.N0000,10.1,10.1,9.9,10,132645
2016-02-18,DIAL.N0000,10,10.1,9.9,10,98495
2016-02-19,DIAL.N0000,10,10.1,10,10.1,261374
2016-02-23,DIAL.N0000,10.1,10.1,10,10,13529
2016-02-24,DIAL.N0000,10.1,10.1,9.9,10,74640
2016-02-25,DIAL.N0000,10,10,9.9,9.9,74640
2016-02-26,DIAL.N0000,10.1,10.1,9.9,9.9,24063
2016-02-29,DIAL.N0000,10,10,9.9,10,72025
2016-03-01,DIAL.N0000,10,10.1,10,10,105996
2016-03-02,DIAL.N0000,10,10,10,10,249350
2016-03-04,DIAL.N0000,10.1,10.2,10.1,10.1,429664
2016-03-08,DIAL.N0000,10,10.1,9.9,9.9,170962
2016-03-09,DIAL.N0000,10,10,9.7,10,1131117
2016-03-10,DIAL.N0000,10,10.2,10,10.2,393308
2016-03-14,DIAL.N0000,10.2,10.2,10,10.1,53043
2016-03-15,DIAL.N0000,10.1,10.2,10,10,1112455
2016-03-16,DIAL.N0000,10.1,10.2,10,10.2,2820
2016-03-17,DIAL.N0000,10.2,10.2,10,10.2,630809
2016-03-18,DIAL.N0000,10.2,10.3,10.1,10.2,2991692
2016-03-21,DIAL.N0000,10.3,10.3,10.1,10.1,571
2016-03-23,DIAL.N0000,10.3,10.3,10.1,10.1,2493
2016-03-24,DIAL.N0000,10.1,10.3,10.1,10.1,51619
2016-03-28,DIAL.N0000,10.1,10.3,10.1,10.1,137891
2016-03-29,DIAL.N0000,10.2,10.3,10.1,10.2,138200
2016-03-30,DIAL.N0000,10.3,10.3,10.1,10.2,131070
2016-03-31,DIAL.N0000,10.2,10.2,10.1,10.2,145869
2016-04-01,DIAL.N0000,10.2,10.3,10.2,10.2,224
2016-04-05,DIAL.N0000,10.2,10.3,10.2,10.3,11693
2016-04-06,DIAL.N0000,10.3,10.3,10.1,10.2,2638
2016-04-07,DIAL.N0000,10.3,10.3,10.3,10.3,1785
2016-04-08,DIAL.N0000,10.3,10.5,10.3,10.5,26951
2016-04-11,DIAL.N0000,10.4,10.5,10.4,10.5,4153
2016-04-12,DIAL.N0000,10.4,10.5,10.3,10.4,26317
2016-04-15,DIAL.N0000,10.4,10.5,10.4,10.4,542000
2016-04-18,DIAL.N0000,10.5,10.5,10.4,10.5,22305
2016-04-19,DIAL.N0000,10.5,10.6,10.5,10.5,2379544
2016-04-20,DIAL.N0000,10.5,10.6,10.5,10.6,288744
2016-04-22,DIAL.N0000,10.5,10.6,10.5,10.6,14486
2016-04-25,DIAL.N0000,10.5,10.6,10.5,10.6,51150
2016-04-26,DIAL.N0000,10.5,10.6,10.5,10.5,737980
2016-04-27,DIAL.N0000,10.6,10.7,10.5,10.7,512344
2016-04-28,DIAL.N0000,10.6,10.6,10.5,10.5,65213
2016-04-29,DIAL.N0000,10.5,10.8,10.5,10.7,35252
2016-05-03,DIAL.N0000,10.7,10.8,10.6,10.8,91583
2016-05-04,DIAL.N0000,10.7,10.8,10.7,10.8,71331
2016-05-05,DIAL.N0000,10.8,11.1,10.7,11.1,2046780
2016-05-06,DIAL.N0000,11,11.1,10.9,11.1,11636
2016-05-09,DIAL.N0000,10.9,11.1,10.8,11,467458
2016-05-10,DIAL.N0000,11.1,11.1,11,11.1,35127
2016-05-11,DIAL.N0000,11,11.1,11,11,1882
2016-05-12,DIAL.N0000,11,11.2,10.9,11.1,70784
2016-05-13,DIAL.N0000,11.1,11.3,11.1,11.2,376611
2016-05-16,DIAL.N0000,11.2,11.3,11.2,11.3,1100742
2016-05-17,DIAL.N0000,11.4,11.5,11.3,11.4,3500076
2016-05-18,DIAL.N0000,11.3,11.5,11.3,11.5,2619529
2016-05-19,DIAL.N0000,11.5,11.5,11.4,11.4,2680282
2016-05-20,DIAL.N0000,11.4,11.5,11.4,11.4,6805125
2016-05-24,DIAL.N0000,11.4,11.4,11.2,11.3,75003
2016-05-25,DIAL.N0000,11.2,11.4,11.2,11.4,1408005
2016-05-26,DIAL.N0000,11.4,11.4,11.3,11.3,27508
2016-05-27,DIAL.N0000,11.3,11.3,11.1,11.3,52370
2016-05-30,DIAL.N0000,11.3,11.3,11.1,11.3,277451
2016-05-31,DIAL.N0000,11.2,11.3,11,11.2,826524
2016-06-01,DIAL.N0000,11.2,11.2,10.9,11,8351
2016-06-02,DIAL.N0000,10.9,11,10.8,10.9,4845
2016-06-03,DIAL.N0000,10.8,10.9,10.6,10.9,18238
2016-06-06,DIAL.N0000,11,11,10.8,10.8,3420
2016-06-07,DIAL.N0000,10.9,11,10.7,10.7,22664
2016-06-08,DIAL.N0000,10.8,10.9,10.8,10.8,21331
2016-06-09,DIAL.N0000,10.9,11,10.8,10.8,56872
2016-06-10,DIAL.N0000,10.9,10.9,10.9,10.9,631
2016-06-13,DIAL.N0000,10.9,11,10.8,11,973854
2016-06-14,DIAL.N0000,11,11,10.7,10.8,2422
2016-06-15,DIAL.N0000,10.8,11,10.7,10.9,274551
2016-06-16,DIAL.N0000,10.9,10.9,10.7,10.8,30650
2016-06-17,DIAL.N0000,10.8,10.8,10.8,10.8,17190
2016-06-20,DIAL.N0000,10.8,10.8,10.8,10.8,3156
2016-06-21,DIAL.N0000,10.9,10.9,10.7,10.7,124776
2016-06-22,DIAL.N0000,10.7,10.9,10.7,10.9,46930
2016-06-23,DIAL.N0000,10.7,10.9,10.7,10.7,20072
2016-06-24,DIAL.N0000,10.7,10.8,10.7,10.8,26233
2016-06-27,DIAL.N0000,10.6,10.8,10.5,10.6,52685
2016-06-28,DIAL.N0000,10.8,10.8,10.3,10.5,29164
2016-06-29,DIAL.N0000,10.5,10.7,10.2,10.7,44887
2016-06-30,DIAL.N0000,10.4,10.8,10.2,10.6,51058
2016-07-01,DIAL.N0000,10.7,10.7,10.4,10.6,686
2016-07-04,DIAL.N0000,10.7,10.7,10.4,10.4,12794
2016-07-05,DIAL.N0000,10.4,10.5,10.4,10.4,34573
2016-07-07,DIAL.N0000,10.4,10.7,10.4,10.7,12620
2016-07-08,DIAL.N0000,10.5,10.7,10.5,10.5,45245
2016-07-11,DIAL.N0000,10.7,10.8,10.5,10.5,44770
2016-07-12,DIAL.N0000,10.7,10.7,10.6,10.7,39247
2016-07-13,DIAL.N0000,10.7,10.8,10.7,10.7,4003438
2016-07-14,DIAL.N0000,10.9,10.9,10.7,10.8,1539990
2016-07-15,DIAL.N0000,10.8,10.8,10.7,10.8,172969
2016-07-18,DIAL.N0000,10.8,10.9,10.5,10.8,68456
2016-07-20,DIAL.N0000,10.8,11,10.6,11,14768480
2016-07-21,DIAL.N0000,10.8,11,10.6,11,14528430
2016-07-22,DIAL.N0000,11,11,10.8,10.9,1574
2016-07-25,DIAL.N0000,11,11,10.7,10.7,514526
2016-07-26,DIAL.N0000,10.9,10.9,10.8,10.9,10536
2016-07-27,DIAL.N0000,10.8,11,10.8,11,735280
2016-07-28,DIAL.N0000,11,11.1,10.9,11,2837668
2016-07-29,DIAL.N0000,11,11.1,11,11,65267
2016-08-01,DIAL.N0000,11,11,10.9,10.9,3666032
2016-08-02,DIAL.N0000,11.1,11.1,10.8,11,4811781
2016-08-03,DIAL.N0000,11,11,10.9,10.9,25600
2016-08-04,DIAL.N0000,10.9,11,10.8,10.9,101938
2016-08-05,DIAL.N0000,10.8,11,10.8,10.9,14111
2016-08-08,DIAL.N0000,10.9,11,10.9,10.9,78574
2016-08-09,DIAL.N0000,11,11,10.9,10.9,178981
2016-08-10,DIAL.N0000,11,11,10.9,10.9,5014610
2016-08-11,DIAL.N0000,11,11,10.9,11,10510
2016-08-12,DIAL.N0000,11,11,10.9,11,176116
2016-08-15,DIAL.N0000,11,11.2,11,11.2,1145923
2016-08-16,DIAL.N0000,11.2,11.4,11.2,11.3,400360
2016-08-18,DIAL.N0000,11.4,11.4,11.3,11.3,136171
2016-08-19,DIAL.N0000,11.3,11.6,11.3,11.5,556933
2016-08-22,DIAL.N0000,11.5,11.6,11.5,11.5,244347
2016-08-23,DIAL.N0000,11.4,11.6,11.4,11.4,25420
2016-08-24,DIAL.N0000,11.4,11.5,11.3,11.4,1220674
2016-08-25,DIAL.N0000,11.3,11.5,11.3,11.4,5402
2016-08-26,DIAL.N0000,11.5,11.5,11.3,11.4,19388
2016-08-29,DIAL.N0000,11.4,11.4,11.2,11.3,33024
2016-08-31,DIAL.N0000,11.2,11.3,11.2,11.2,4899
2016-09-01,DIAL.N0000,11.2,11.3,11.2,11.3,186286
2016-09-02,DIAL.N0000,11.2,11.3,11.2,11.3,55277
2016-09-05,DIAL.N0000,11.3,11.3,11.2,11.3,30120
2016-09-06,DIAL.N0000,11.2,11.5,11.2,11.2,233408
2016-09-07,DIAL.N0000,11.1,11.5,11.1,11.4,3655965
2016-09-08,DIAL.N0000,11.4,11.5,11.3,11.4,1278349
2016-09-09,DIAL.N0000,11.5,11.5,11.2,11.4,2407183
2016-09-13,DIAL.N0000,11.2,11.4,11.2,11.4,12182
2016-09-14,DIAL.N0000,11.3,11.5,11.3,11.3,607100
2016-09-15,DIAL.N0000,11.2,11.4,11.2,11.3,635056
2016-09-19,DIAL.N0000,11.3,11.4,11.3,11.3,65072
2016-09-20,DIAL.N0000,11.3,11.4,11.3,11.4,79090
2016-09-21,DIAL.N0000,11.4,11.5,11.3,11.4,289120
2016-09-22,DIAL.N0000,11.4,11.5,11.4,11.4,218046
2016-09-23,DIAL.N0000,11.4,11.5,11.4,11.4,8843129
2016-09-26,DIAL.N0000,11.4,11.5,11.4,11.4,27191
2016-09-27,DIAL.N0000,11.4,11.6,11.4,11.5,160826
2016-09-28,DIAL.N0000,11.5,11.6,11.4,11.5,295760
2016-09-29,DIAL.N0000,11.4,11.6,11.4,11.6,27474
2016-09-30,DIAL.N0000,11.5,11.6,11.5,11.6,661145
2016-10-03,DIAL.N0000,11.5,11.7,11.5,11.6,362171
2016-10-04,DIAL.N0000,11.6,11.7,11.6,11.6,86303
2016-10-05,DIAL.N0000,11.5,11.6,11.5,11.6,5200
2016-10-06,DIAL.N0000,11.5,11.6,11.5,11.5,33735
2016-10-07,DIAL.N0000,11.5,11.7,11.5,11.6,911235
2016-10-10,DIAL.N0000,11.7,11.8,11.6,11.6,10279
2016-10-11,DIAL.N0000,11.6,11.6,11.5,11.5,586902
2016-10-12,DIAL.N0000,11.6,11.6,11.5,11.6,928448
2016-10-13,DIAL.N0000,11.5,11.5,11.4,11.5,11710
2016-10-14,DIAL.N0000,11.5,11.5,11.4,11.5,15731
2016-10-17,DIAL.N0000,11.5,11.6,11.5,11.5,17909
2016-10-18,DIAL.N0000,11.4,11.5,11.4,11.5,1136783
2016-10-19,DIAL.N0000,11.5,11.6,11.5,11.5,274600
2016-10-20,DIAL.N0000,11.5,11.6,11.5,11.6,45865
2016-10-21,DIAL.N0000,11.5,11.6,11.5,11.6,2453710
2016-10-24,DIAL.N0000,11.7,11.7,11.6,11.6,45033
2016-10-25,DIAL.N0000,11.7,11.7,11.6,11.6,34798
2016-10-26,DIAL.N0000,11.7,11.7,11.5,11.5,29701
2016-10-27,DIAL.N0000,11.5,11.6,11.5,11.6,2058450
2016-10-28,DIAL.N0000,11.6,11.6,11.5,11.6,208300
2016-10-31,DIAL.N0000,11.6,11.6,11.4,11.4,467235
2016-11-01,DIAL.N0000,11.6,11.6,11.4,11.4,418886
2016-11-02,DIAL.N0000,11.5,11.5,11.4,11.5,8850
2016-11-04,DIAL.N0000,11.6,11.6,11.5,11.6,1745
2016-11-07,DIAL.N0000,11.6,11.6,11.4,11.5,894545
2016-11-08,DIAL.N0000,11.4,11.5,11.3,11.4,7016
2016-11-09,DIAL.N0000,11.4,11.4,11.3,11.3,7241
2016-11-11,DIAL.N0000,11.4,11.4,11.2,11.2,4227
2016-11-14,DIAL.N0000,11.3,11.3,11,11,155251
2016-11-16,DIAL.N0000,11.2,11.2,10.4,10.5,3669820
2016-11-17,DIAL.N0000,10.5,10.7,10.5,10.5,20870
2016-11-18,DIAL.N0000,10.5,10.7,10.5,10.6,4341235
2016-11-21,DIAL.N0000,10.5,10.6,10.5,10.6,33683
2016-11-23,DIAL.N0000,10.5,10.5,10.4,10.4,39130
2016-11-24,DIAL.N0000,10.4,10.4,10.3,10.3,20590
2016-11-25,DIAL.N0000,10.4,10.4,10.2,10.3,10240
2016-11-29,DIAL.N0000,10.2,10.2,10.1,10.1,53547
2016-11-30,DIAL.N0000,10.2,10.5,10.2,10.5,96221
2016-12-01,DIAL.N0000,10.2,10.6,10.2,10.5,11288
2016-12-02,DIAL.N0000,10.6,10.6,10.6,10.6,2141
2016-12-05,DIAL.N0000,10.6,10.9,10.2,10.7,32641
2016-12-06,DIAL.N0000,10.6,10.7,10.5,10.5,2106
2016-12-07,DIAL.N0000,10.5,10.7,10.4,10.4,18093920
2016-12-08,DIAL.N0000,10.5,10.7,10.5,10.5,51451180
2016-12-09,DIAL.N0000,10.5,10.7,10.5,10.7,25818
2016-12-14,DIAL.N0000,10.7,10.7,10.6,10.7,101348
2016-12-15,DIAL.N0000,10.7,10.7,10.5,10.5,4172500
2016-12-16,DIAL.N0000,10.5,10.7,10.5,10.7,700
2016-12-19,DIAL.N0000,10.5,10.7,10.5,10.6,81739
2016-12-20,DIAL.N0000,10.5,10.6,10.4,10.5,290686
2016-12-22,DIAL.N0000,10.6,10.6,10.5,10.5,2589661
2016-12-23,DIAL.N0000,10.6,10.6,10.5,10.5,9675
2016-12-27,DIAL.N0000,10.4,10.5,10.4,10.5,2253
2016-12-28,DIAL.N0000,10.4,10.6,10.4,10.6,408
2016-12-29,DIAL.N0000,10.5,10.6,10.5,10.6,681175
2016-12-30,DIAL.N0000,10.6,10.6,10.5,10.5,510
2017-01-02,DIAL.N0000,10.4,10.6,10.4,10.5,19275
2017-01-03,DIAL.N0000,10.5,10.6,10.5,10.5,27036
2017-01-04,DIAL.N0000,10.5,10.6,10.5,10.6,7509
2017-01-05,DIAL.N0000,10.6,10.6,10.5,10.6,151743
2017-01-06,DIAL.N0000,10.5,10.6,10.5,10.6,4155
2017-01-09,DIAL.N0000,10.5,10.5,10.4,10.5,16470
2017-01-10,DIAL.N0000,10.5,10.6,10.4,10.5,63567
2017-01-11,DIAL.N0000,10.6,10.6,10.5,10.5,2695
2017-01-13,DIAL.N0000,10.5,10.5,10.5,10.5,174796
2017-01-16,DIAL.N0000,10.5,10.6,10.5,10.6,151900
2017-01-17,DIAL.N0000,10.6,10.8,10.5,10.8,538175
2017-01-18,DIAL.N0000,10.8,10.8,10.5,10.6,124433
2017-01-19,DIAL.N0000,10.6,10.8,10.5,10.6,125948
2017-01-23,DIAL.N0000,10.8,11,10.6,10.9,9665136
2017-01-24,DIAL.N0000,10.6,10.6,10.6,10.6,3100
2017-01-25,DIAL.N0000,10.6,11,10.6,10.9,2248366
2017-01-27,DIAL.N0000,10.7,10.7,10.6,10.7,11151
2017-01-30,DIAL.N0000,10.7,10.7,10.6,10.7,19430
2017-01-31,DIAL.N0000,11.6,11.6,10.6,10.6,2350349
2017-02-01,DIAL.N0000,10.6,10.8,10.6,10.8,7940
2017-02-02,DIAL.N0000,10.8,10.8,10.7,10.8,98394
2017-02-03,DIAL.N0000,10.6,10.9,10.6,10.7,1518
2017-02-06,DIAL.N0000,10.9,10.9,10.4,10.4,19518
2017-02-07,DIAL.N0000,10.5,10.6,10.4,10.6,482765
2017-02-08,DIAL.N0000,10.7,10.9,10.7,10.8,470
2017-02-09,DIAL.N0000,10.8,10.8,10.6,10.7,10111
2017-02-13,DIAL.N0000,10.8,11.2,10.8,11.1,308406
2017-02-14,DIAL.N0000,11,11.2,10.9,11,6165528
2017-02-15,DIAL.N0000,11,11,10.8,10.8,4521
2017-02-16,DIAL.N0000,11,11,10.8,10.8,6367
2017-02-21,DIAL.N0000,11,11.1,11,11.1,748065
2017-02-22,DIAL.N0000,11.1,11.1,11,11,101
2017-02-23,DIAL.N0000,11,11,10.8,11,419295
2017-02-27,DIAL.N0000,11,11,10.8,11,5191
2017-02-28,DIAL.N0000,10.7,11.1,10.7,11,2107055
2017-03-01,DIAL.N0000,11.1,11.1,11,11,25600
2017-03-02,DIAL.N0000,11.1,11.5,10.9,11,4450794
2017-03-03,DIAL.N0000,11,11.3,11,11.1,26501
2017-03-06,DIAL.N0000,11.1,11.2,11.1,11.1,8030
2017-03-08,DIAL.N0000,11.2,11.3,11.1,11.1,97057
2017-03-09,DIAL.N0000,11.2,11.2,11.1,11.2,1402218
2017-03-10,DIAL.N0000,11.1,11.2,11.1,11.1,14080
2017-03-14,DIAL.N0000,11.1,11.2,11.1,11.2,7141
2017-03-15,DIAL.N0000,11.1,11.1,11.1,11.1,9863
2017-03-16,DIAL.N0000,11.1,11.1,11.1,11.1,20487
2017-03-17,DIAL.N0000,11.1,11.3,11.1,11.3,3299500
2017-03-20,DIAL.N0000,11.4,11.4,11.1,11.2,1373
2017-03-21,DIAL.N0000,11.2,11.3,11.1,11.3,2514783
2017-03-22,DIAL.N0000,11.3,11.3,11.1,11.3,6121955
2017-03-23,DIAL.N0000,11.3,11.3,11.1,11.3,5640
2017-03-24,DIAL.N0000,11.1,11.2,11.1,11.1,3973
2017-03-27,DIAL.N0000,11.1,11.1,11,11.1,12716
2017-03-28,DIAL.N0000,11.1,11.5,11,11.5,17030640
2017-03-29,DIAL.N0000,11,11.5,11,11.1,1149
2017-03-30,DIAL.N0000,11.4,11.4,11.1,11.2,433976
2017-03-31,DIAL.N0000,11.1,11.4,11,11.3,407067
2017-04-03,DIAL.N0000,11.2,11.4,11.1,11.4,4418
2017-04-04,DIAL.N0000,11.2,11.3,11.2,11.3,2640
2017-04-05,DIAL.N0000,11.4,11.4,11.2,11.2,2882
2017-04-07,DIAL.N0000,11.4,11.5,11.3,11.4,106172
2017-04-11,DIAL.N0000,11.4,11.5,11.4,11.5,11099
2017-04-12,DIAL.N0000,11.5,11.5,11.4,11.5,12643
2017-04-17,DIAL.N0000,11.4,11.5,11.2,11.4,11234
2017-04-18,DIAL.N0000,11.4,11.5,11.2,11.5,4183547
2017-04-19,DIAL.N0000,11.2,11.7,11.2,11.7,21807120
2017-04-20,DIAL.N0000,11.7,12.1,11.6,12,5886296
2017-04-21,DIAL.N0000,12,12,11.7,11.8,8628
2017-04-24,DIAL.N0000,12,12.1,11.9,12,5791693
2017-04-25,DIAL.N0000,12,12,12,12,18235
2017-04-26,DIAL.N0000,12,12.1,11.8,12,53854
2017-04-27,DIAL.N0000,12,12.1,12,12,43058
2017-04-28,DIAL.N0000,12.1,12.1,12,12,10267
2017-05-02,DIAL.N0000,12.1,12.1,12,12,700845
2017-05-03,DIAL.N0000,12,12.1,11.9,12,1296800
2017-05-04,DIAL.N0000,12,12,11.9,12,41870
2017-05-05,DIAL.N0000,12,12.3,12,12.1,218606
2017-05-08,DIAL.N0000,12.3,12.3,12.1,12.2,22420
2017-05-09,DIAL.N0000,12.2,12.3,12.1,12.1,90176
2017-05-12,DIAL.N0000,12.1,12.1,11.7,11.8,375435
2017-05-15,DIAL.N0000,11.7,12,11.5,11.9,87071
2017-05-16,DIAL.N0000,11.7,12.2,11.5,12.2,726522
2017-05-17,DIAL.N0000,12.2,12.2,12,12,24685
2017-05-18,DIAL.N0000,12,12,11.9,11.9,28889
2017-05-19,DIAL.N0000,12,12,11.8,11.9,22082
2017-05-22,DIAL.N0000,12,12,11.9,12,8142
2017-05-23,DIAL.N0000,12,12,11.8,11.9,112235
2017-05-24,DIAL.N0000,12,12.1,11.9,12,1859490
2017-05-25,DIAL.N0000,12,12,11.9,11.9,103996
2017-05-26,DIAL.N0000,11.9,12,11.9,12,23246
2017-05-30,DIAL.N0000,11.9,11.9,11.7,11.7,11659
