date,ticker,open,high,low,close,volume
2018-10-05,CFIN.N0000,87.518579,88.480321,86.556836,88.480321,4866
2018-10-08,CFIN.N0000,87.518579,88.480321,87.037707,88.480321,660
2018-10-09,CFIN.N0000,87.230053,87.230053,86.653008,87.037707,747
2018-10-11,CFIN.N0000,86.653008,86.653008,86.556836,86.556836,1671
2018-10-15,CFIN.N0000,86.075965,86.075965,85.691266,86.075965,430
2018-10-17,CFIN.N0000,85.595093,86.556836,85.114222,86.556836,654
2018-10-19,CFIN.N0000,86.556836,86.556836,84.633351,84.633351,204944
2018-10-22,CFIN.N0000,84.633351,84.633351,84.633351,84.633351,55050
2018-10-23,CFIN.N0000,84.633351,84.633351,83.671608,83.671608,2091
2018-10-25,CFIN.N0000,83.671608,86.075965,83.671608,84.633351,49191
2018-10-26,CFIN.N0000,85.114222,86.460664,85.114222,86.460664,1386
2018-10-30,CFIN.N0000,90.403806,90.403806,90.403806,90.403806,518
2018-11-01,CFIN.N0000,90.403806,95.020174,90.211461,95.020174,34761
2018-11-05,CFIN.N0000,95.116347,95.116347,88.961192,91.365549,3350
2018-11-07,CFIN.N0000,88.961192,88.961192,86.556836,86.556836,13869
2018-11-09,CFIN.N0000,86.556836,90.403806,86.556836,90.403806,6238
2018-11-12,CFIN.N0000,93.289034,93.289034,86.653008,86.653008,1662
2018-11-13,CFIN.N0000,87.518579,87.518579,86.556836,86.556836,518
2018-11-14,CFIN.N0000,86.653008,86.653008,84.921876,84.921876,47
2018-11-15,CFIN.N0000,86.556836,86.556836,84.825696,86.556836,16305
2018-11-20,CFIN.N0000,89.442064,89.442064,89.442064,89.442064,5
2018-11-23,CFIN.N0000,86.653008,89.826763,85.210394,89.442064,6599
2018-11-26,CFIN.N0000,88.961192,88.961192,86.556836,86.556836,31566
2018-11-27,CFIN.N0000,85.787439,86.556836,85.595093,86.556836,6588
2018-11-28,CFIN.N0000,86.556836,86.556836,86.556836,86.556836,3186
2018-11-29,CFIN.N0000,88.480321,88.480321,86.556836,88.480321,1413
2018-12-04,CFIN.N0000,87.518579,87.518579,86.556836,86.556836,42
2018-12-05,CFIN.N0000,86.556836,87.518579,86.556836,86.556836,548
2018-12-06,CFIN.N0000,86.556836,88.384149,86.26831,88.384149,5793
2018-12-07,CFIN.N0000,88.480321,88.480321,86.556836,86.556836,2620
2018-12-10,CFIN.N0000,86.653008,86.653008,86.556836,86.556836,4375
2018-12-11,CFIN.N0000,86.556836,86.556836,86.556836,86.556836,17660
2018-12-12,CFIN.N0000,86.556836,87.518579,86.075965,86.556836,7775
2018-12-13,CFIN.N0000,86.556836,86.556836,86.556836,86.556836,9206
2018-12-14,CFIN.N0000,86.556836,86.556836,86.556836,86.556836,11376
2018-12-17,CFIN.N0000,86.653008,86.653008,86.36449,86.36449,938
2018-12-19,CFIN.N0000,88.384149,88.384149,87.518579,87.99945,598
2018-12-20,CFIN.N0000,88.480321,88.480321,87.99945,87.99945,2260
2018-12-21,CFIN.N0000,87.99945,87.99945,86.26831,86.26831,1210
2018-12-26,CFIN.N0000,87.99945,87.99945,87.99945,87.99945,12
2018-12-27,CFIN.N0000,86.653008,86.653008,85.595093,85.595093,2710
2019-01-02,CFIN.N0000,86.26831,86.26831,86.26831,86.26831,145
2019-01-03,CFIN.N0000,85.01805,86.556836,83.671608,86.556836,3699
2019-01-08,CFIN.N0000,84.633351,84.633351,83.671608,84.633351,54640
2019-01-10,CFIN.N0000,84.633351,84.633351,84.633351,84.633351,38552
2019-01-11,CFIN.N0000,84.633351,84.633351,83.671608,83.671608,1039
2019-01-14,CFIN.N0000,84.152479,84.152479,83.671608,83.671608,2426
2019-01-15,CFIN.N0000,83.671608,83.671608,83.190737,83.190737,658
2019-01-16,CFIN.N0000,83.190737,83.190737,82.709865,82.709865,1211
2019-01-18,CFIN.N0000,82.902211,84.633351,82.902211,84.633351,211
2019-01-21,CFIN.N0000,86.460664,86.556836,83.190737,86.556836,6471
2019-01-22,CFIN.N0000,84.633351,86.556836,84.633351,86.556836,4157
2019-01-23,CFIN.N0000,86.36449,86.556836,86.36449,86.36449,1325
2019-01-24,CFIN.N0000,86.460664,86.460664,83.76778,86.460664,53
2019-01-28,CFIN.N0000,84.152479,95.212519,84.152479,94.250777,303754
2019-01-29,CFIN.N0000,94.250777,96.174262,89.057365,96.07809,285190
2019-01-30,CFIN.N0000,96.07809,99.05949,96.07809,96.174262,152288
2019-01-31,CFIN.N0000,95.981916,96.174262,95.981916,96.174262,52250
2019-02-01,CFIN.N0000,91.461721,93.769906,91.365549,91.365549,35647
2019-02-04,CFIN.N0000,89.057365,94.250777,89.057365,90.884678,60
2019-02-06,CFIN.N0000,91.84642,93.289034,90.788505,90.788505,557
2019-02-07,CFIN.N0000,91.365549,91.365549,91.365549,91.365549,778
2019-02-12,CFIN.N0000,90.884678,91.365549,89.442064,91.365549,25628
2019-02-13,CFIN.N0000,88.480321,88.480321,88.480321,88.480321,1557
2019-02-14,CFIN.N0000,88.480321,88.480321,88.287976,88.287976,1089
2019-02-18,CFIN.N0000,88.287976,88.480321,86.556836,88.480321,22429
2019-02-20,CFIN.N0000,86.653008,90.403806,86.653008,86.653008,466
2019-02-22,CFIN.N0000,87.518579,87.518579,86.556836,86.556836,11328
2019-02-25,CFIN.N0000,86.556836,86.653008,86.556836,86.556836,13776
2019-02-26,CFIN.N0000,86.653008,87.518579,86.556836,86.556836,12869
2019-02-27,CFIN.N0000,87.037707,87.037707,86.556836,86.556836,16553
2019-02-28,CFIN.N0000,86.556836,86.653008,86.556836,86.556836,9546
2019-03-01,CFIN.N0000,86.556836,86.653008,86.556836,86.556836,2833
2019-03-05,CFIN.N0000,86.556836,86.556836,86.556836,86.556836,243
2019-03-06,CFIN.N0000,85.691266,86.556836,85.691266,86.556836,3787
2019-03-07,CFIN.N0000,86.556836,86.556836,85.595093,86.556836,2909
2019-03-11,CFIN.N0000,84.729523,86.556836,84.729523,86.556836,1054
2019-03-13,CFIN.N0000,84.729523,84.729523,77.035582,78.862895,38331
2019-03-14,CFIN.N0000,79.824638,79.824638,77.997325,78.189678,9692
2019-03-15,CFIN.N0000,78.382024,79.824638,77.997325,79.728465,6639
2019-03-18,CFIN.N0000,79.728465,79.728465,79.728465,79.728465,10
2019-03-19,CFIN.N0000,79.824638,79.824638,78.862895,78.862895,2384
2019-03-21,CFIN.N0000,79.824638,79.824638,79.824638,79.824638,415
2019-03-22,CFIN.N0000,79.824638,79.824638,79.824638,79.824638,2380
2019-03-25,CFIN.N0000,79.824638,80.78638,79.824638,80.78638,17840
2019-03-26,CFIN.N0000,80.78638,80.882553,80.78638,80.882553,3816
2019-03-27,CFIN.N0000,80.78638,81.267251,79.92081,81.267251,2839
2019-03-28,CFIN.N0000,80.016983,81.267251,80.016983,81.267251,105448
2019-03-29,CFIN.N0000,81.267251,81.65195,81.267251,81.267251,2458
2019-04-01,CFIN.N0000,81.65195,82.613693,81.65195,82.613693,521
2019-04-02,CFIN.N0000,81.748123,82.709865,81.748123,82.709865,6589
2019-04-03,CFIN.N0000,83.671608,83.76778,83.671608,83.76778,2395
2019-04-04,CFIN.N0000,83.671608,86.556836,83.671608,86.556836,52451
2019-04-08,CFIN.N0000,86.653008,86.653008,86.556836,86.556836,587
2019-04-09,CFIN.N0000,86.556836,86.653008,86.556836,86.556836,4196
2019-04-10,CFIN.N0000,86.556836,90.403806,86.556836,90.403806,3695
2019-04-15,CFIN.N0000,84.921876,84.921876,84.921876,84.921876,557
2019-04-17,CFIN.N0000,85.210394,86.556836,85.210394,86.556836,438
2019-04-18,CFIN.N0000,89.057365,89.057365,89.057365,89.057365,2
2019-04-23,CFIN.N0000,85.402748,85.402748,85.402748,85.402748,102
2019-04-25,CFIN.N0000,86.556836,86.556836,86.556836,86.556836,2
2019-04-26,CFIN.N0000,84.729523,85.595093,84.633351,85.595093,77233
2019-04-29,CFIN.N0000,82.709865,85.595093,81.748123,85.595093,647
2019-04-30,CFIN.N0000,81.844295,84.633351,81.844295,84.633351,97
2019-05-02,CFIN.N0000,85.595093,85.595093,81.940468,85.306568,272
2019-05-03,CFIN.N0000,85.210394,85.210394,85.210394,85.210394,1
2019-05-06,CFIN.N0000,81.748123,82.709865,80.401681,82.709865,5816
2019-05-07,CFIN.N0000,80.401681,83.094564,80.401681,83.094564,2842
2019-05-08,CFIN.N0000,81.748123,81.748123,81.748123,81.748123,1039
2019-05-09,CFIN.N0000,80.882553,80.882553,80.78638,80.78638,1662
2019-05-10,CFIN.N0000,80.305509,80.78638,80.305509,80.78638,3326
2019-05-13,CFIN.N0000,84.344825,84.344825,80.305509,80.305509,7360
2019-05-14,CFIN.N0000,81.65195,81.65195,80.594035,80.78638,1030
2019-05-15,CFIN.N0000,80.78638,80.78638,80.78638,80.78638,25
2019-05-16,CFIN.N0000,80.78638,81.267251,80.78638,81.267251,21080
2019-05-20,CFIN.N0000,81.65195,81.65195,81.65195,81.65195,518
2019-05-22,CFIN.N0000,81.65195,81.748123,80.78638,81.748123,1570
2019-05-23,CFIN.N0000,81.748123,81.748123,81.748123,81.748123,4196
2019-05-24,CFIN.N0000,81.65195,81.748123,79.824638,79.824638,582
2019-05-28,CFIN.N0000,81.65195,81.65195,79.824638,81.65195,63
2019-05-29,CFIN.N0000,79.824638,81.65195,79.824638,81.65195,658241
2019-05-30,CFIN.N0000,79.824638,81.748123,79.824638,80.401681,29
2019-06-04,CFIN.N0000,79.824638,81.748123,79.824638,81.748123,3109
2019-06-05,CFIN.N0000,79.824638,79.92081,79.824638,79.92081,1884
2019-06-07,CFIN.N0000,79.92081,79.92081,79.824638,79.824638,1223
2019-06-10,CFIN.N0000,79.824638,80.016983,79.824638,80.016983,3638
2019-06-11,CFIN.N0000,81.459597,81.748123,81.459597,81.748123,1356
2019-06-12,CFIN.N0000,81.748123,81.748123,80.78638,81.748123,4266
2019-06-13,CFIN.N0000,81.748123,83.671608,81.748123,81.748123,38719
2019-06-14,CFIN.N0000,85.210394,85.210394,85.210394,85.210394,94
2019-06-17,CFIN.N0000,84.537178,84.537178,81.940468,81.940468,12
2019-06-18,CFIN.N0000,81.940468,82.42134,81.748123,81.748123,2306
2019-06-19,CFIN.N0000,81.844295,84.537178,81.844295,84.441005,71
2019-06-21,CFIN.N0000,84.441005,84.441005,84.344825,84.344825,320
2019-06-24,CFIN.N0000,84.344825,84.537178,84.248652,84.248652,533
2019-06-25,CFIN.N0000,83.671608,83.671608,79.824638,79.824638,11898
2019-06-26,CFIN.N0000,80.78638,83.671608,80.78638,83.671608,27833
2019-06-27,CFIN.N0000,83.575436,84.152479,81.267251,84.152479,144919
2019-06-28,CFIN.N0000,84.152479,84.152479,84.056307,84.152479,146
2019-07-01,CFIN.N0000,82.50136,82.50136,82.50136,82.50136,1051
2019-07-02,CFIN.N0000,84.34551,84.34551,82.50136,82.50136,209
2019-07-03,CFIN.N0000,83.957267,84.830812,83.957267,84.442569,3671
2019-07-05,CFIN.N0000,84.830812,84.830812,83.471964,83.471964,1236
2019-07-09,CFIN.N0000,83.569023,84.927871,83.569023,84.442569,1135
2019-07-10,CFIN.N0000,84.927871,84.927871,84.927871,84.927871,20
2019-07-11,CFIN.N0000,83.569023,84.442569,83.569023,84.442569,79
2019-07-17,CFIN.N0000,84.442569,86.286719,84.442569,86.286719,10962
2019-07-18,CFIN.N0000,86.383777,87.354381,84.442569,86.383777,10689
2019-07-19,CFIN.N0000,85.510231,86.480836,85.510231,85.898475,5767
2019-07-22,CFIN.N0000,85.898475,87.257323,85.413173,87.257323,10711
2019-07-23,CFIN.N0000,86.383777,86.383777,85.898475,85.995534,1676
2019-07-24,CFIN.N0000,86.383777,87.354381,85.898475,86.869079,6360
2019-07-25,CFIN.N0000,86.383777,92.207403,86.383777,91.7221,39469
2019-07-26,CFIN.N0000,88.422044,91.7221,88.422044,91.7221,12034
2019-07-29,CFIN.N0000,91.625042,93.663309,91.625042,93.663309,2902
2019-07-30,CFIN.N0000,93.663309,94.051553,91.7221,94.051553,7158
2019-07-31,CFIN.N0000,93.178007,93.178007,92.207403,92.692705,1139
2019-08-01,CFIN.N0000,92.207403,93.080948,92.207403,93.080948,239
2019-08-02,CFIN.N0000,92.207403,93.080948,90.266194,93.080948,39356
2019-08-05,CFIN.N0000,91.236798,92.207403,91.236798,92.207403,3143
2019-08-06,CFIN.N0000,92.207403,93.080948,92.207403,92.401521,40844
2019-08-07,CFIN.N0000,92.207403,93.080948,92.207403,92.207403,3702
2019-08-09,CFIN.N0000,92.304461,93.178007,92.207403,93.178007,50146
2019-08-12,CFIN.N0000,94.439795,94.439795,94.051553,94.051553,5
2019-08-15,CFIN.N0000,92.207403,92.207403,89.586774,92.207403,115849
2019-08-16,CFIN.N0000,92.110344,92.207403,89.780892,89.780892,207428
2019-08-19,CFIN.N0000,92.110344,92.207403,90.266194,90.266194,14691
2019-08-20,CFIN.N0000,93.178007,93.178007,92.207403,92.207403,166364
2019-08-21,CFIN.N0000,92.207403,92.207403,92.207403,92.207403,1102
2019-08-23,CFIN.N0000,92.207403,93.080948,90.460312,93.080948,7505
2019-08-27,CFIN.N0000,91.236798,93.080948,91.236798,93.080948,107587
2019-08-28,CFIN.N0000,92.207403,92.886823,90.363253,92.886823,23961
2019-08-30,CFIN.N0000,91.236798,92.983889,90.751496,91.236798,5383
2019-09-02,CFIN.N0000,91.236798,92.207403,90.848555,91.7221,6436
2019-09-04,CFIN.N0000,92.207403,92.207403,91.333857,92.207403,2447
2019-09-05,CFIN.N0000,91.333857,92.207403,91.333857,91.430916,19105
2019-09-06,CFIN.N0000,90.848555,90.848555,90.848555,90.848555,522
2019-09-09,CFIN.N0000,89.87795,89.87795,87.45144,87.548499,308
2019-09-10,CFIN.N0000,88.324986,90.266194,88.324986,88.324986,7407
2019-09-11,CFIN.N0000,88.324986,90.266194,88.324986,90.266194,1044
2019-09-16,CFIN.N0000,90.169136,90.266194,90.169136,90.266194,316
2019-09-17,CFIN.N0000,88.422044,89.683834,87.354381,88.324986,6880
2019-09-18,CFIN.N0000,87.354381,90.169136,87.354381,90.169136,20
2019-09-19,CFIN.N0000,90.169136,93.178007,90.072076,93.178007,165791
2019-09-20,CFIN.N0000,93.178007,93.178007,90.072076,93.178007,79682
2019-09-23,CFIN.N0000,91.236798,91.236798,89.780892,91.236798,612
2019-09-24,CFIN.N0000,90.072076,90.072076,89.87795,89.87795,2209
2019-09-25,CFIN.N0000,89.780892,91.236798,89.780892,90.266194,5999
2019-09-26,CFIN.N0000,91.13974,91.13974,89.780892,89.780892,829
2019-09-30,CFIN.N0000,91.13974,91.13974,89.87795,89.87795,526
2019-10-01,CFIN.N0000,89.97501,89.97501,89.87795,89.87795,20201
2019-10-02,CFIN.N0000,89.87795,89.87795,89.87795,89.87795,105
2019-10-03,CFIN.N0000,89.87795,89.87795,89.87795,89.87795,209
2019-10-04,CFIN.N0000,89.780892,91.236798,89.780892,91.236798,23
2019-10-07,CFIN.N0000,90.266194,90.266194,89.780892,89.780892,2825
2019-10-08,CFIN.N0000,91.236798,93.178007,89.780892,93.178007,16363
2019-10-09,CFIN.N0000,91.236798,92.207403,91.236798,91.236798,298
2019-10-11,CFIN.N0000,91.236798,92.207403,91.236798,92.207403,1563
2019-10-14,CFIN.N0000,92.207403,93.178007,92.207403,93.178007,2604
2019-10-15,CFIN.N0000,93.178007,93.178007,92.207403,92.207403,3078
2019-10-16,CFIN.N0000,92.207403,92.692705,92.207403,92.304461,23177
2019-10-17,CFIN.N0000,89.87795,90.266194,89.87795,90.266194,17
2019-10-22,CFIN.N0000,93.080948,93.178007,92.207403,93.178007,12505
2019-10-24,CFIN.N0000,92.304461,93.178007,92.207403,93.178007,4241
2019-10-25,CFIN.N0000,92.304461,92.304461,92.207403,92.207403,3336
2019-10-28,CFIN.N0000,92.207403,92.207403,92.207403,92.207403,248
2019-10-29,CFIN.N0000,93.954493,94.051553,92.207403,92.207403,529
2019-10-30,CFIN.N0000,92.207403,93.178007,92.207403,93.178007,129
2019-10-31,CFIN.N0000,93.178007,93.178007,92.207403,92.207403,4089
2019-11-01,CFIN.N0000,93.178007,93.178007,92.207403,92.207403,7640
2019-11-04,CFIN.N0000,93.178007,93.178007,92.207403,92.207403,822
2019-11-06,CFIN.N0000,92.207403,93.178007,92.207403,92.207403,28389
2019-11-07,CFIN.N0000,88.324986,88.324986,88.324986,88.324986,60
2019-11-12,CFIN.N0000,91.236798,91.236798,89.29559,89.29559,4702
2019-11-13,CFIN.N0000,91.13974,91.13974,89.29559,89.29559,4276
2019-11-15,CFIN.N0000,92.110344,92.692705,91.625042,92.207403,11876
2019-11-18,CFIN.N0000,94.051553,94.051553,92.207403,93.178007,11220
2019-11-19,CFIN.N0000,93.663309,99.001632,92.207403,94.24567,233159
2019-11-20,CFIN.N0000,97.060424,97.933968,97.060424,97.933968,20605
2019-11-21,CFIN.N0000,95.701576,98.807511,95.701576,98.031028,2076
2019-11-22,CFIN.N0000,96.08982,96.963365,95.701576,96.963365,412
2019-11-25,CFIN.N0000,95.701576,95.701576,93.178007,93.275065,4980
2019-11-26,CFIN.N0000,95.313333,97.060424,93.663309,97.060424,15440
2019-11-27,CFIN.N0000,96.963365,96.963365,95.604517,95.604517,72
2019-11-28,CFIN.N0000,97.060424,97.060424,96.08982,96.08982,4399
2019-12-02,CFIN.N0000,97.060424,99.001632,97.060424,98.031028,73100
2019-12-03,CFIN.N0000,98.904572,105.698802,97.351605,102.010505,360997
2019-12-04,CFIN.N0000,104.339956,104.339956,101.913445,103.854653,82702
2019-12-06,CFIN.N0000,105.31056,105.795862,103.854653,104.825258,29594
2019-12-09,CFIN.N0000,103.854653,103.854653,102.884049,103.854653,61172
2019-12-10,CFIN.N0000,102.689928,106.281164,101.913445,101.913445,13094
2019-12-11,CFIN.N0000,101.913445,105.698802,101.913445,105.698802,1318
2019-12-13,CFIN.N0000,102.884049,103.369351,102.884049,103.369351,14159
2019-12-17,CFIN.N0000,101.039901,101.816385,100.942841,101.816385,5959
2019-12-18,CFIN.N0000,97.254545,99.972237,97.254545,98.031028,1259
2019-12-19,CFIN.N0000,98.128088,101.816385,98.128088,101.816385,207
2019-12-20,CFIN.N0000,98.225149,98.225149,98.225149,98.225149,1421
2019-12-23,CFIN.N0000,98.225149,101.719324,98.225149,99.001632,16717
2019-12-26,CFIN.N0000,98.322209,100.942841,98.322209,100.942841,6181
2019-12-27,CFIN.N0000,101.719324,101.719324,100.942841,100.942841,2550
2020-01-02,CFIN.N0000,99.583995,99.583995,99.486934,99.486934,3386
2020-01-06,CFIN.N0000,99.486934,100.942841,99.486934,99.486934,10770
2020-01-08,CFIN.N0000,99.486934,99.486934,99.001632,99.001632,10200
2020-01-09,CFIN.N0000,101.913445,102.301687,100.942841,102.301687,11641
2020-01-13,CFIN.N0000,101.913445,101.913445,101.913445,101.913445,11337
2020-01-14,CFIN.N0000,102.301687,102.301687,99.972237,101.913445,15289
2020-01-16,CFIN.N0000,101.913445,102.398747,101.816385,101.913445,42974
2020-01-17,CFIN.N0000,101.913445,103.369351,101.913445,102.884049,15600
2020-01-20,CFIN.N0000,102.884049,102.884049,101.913445,102.786989,6577
2020-01-21,CFIN.N0000,101.913445,101.913445,101.913445,101.913445,64766
2020-01-22,CFIN.N0000,101.913445,102.786989,101.913445,102.010505,212348
2020-01-24,CFIN.N0000,102.786989,102.786989,101.913445,101.913445,155
2020-01-27,CFIN.N0000,101.913445,103.951714,101.913445,101.913445,31320
2020-01-28,CFIN.N0000,100.166357,102.786989,99.972237,102.786989,20796
2020-01-29,CFIN.N0000,101.913445,102.786989,101.913445,101.913445,15597
2020-01-31,CFIN.N0000,101.913445,102.786989,101.913445,102.786989,709144
2020-02-05,CFIN.N0000,101.913445,102.398747,101.913445,101.913445,100463
2020-02-06,CFIN.N0000,101.913445,101.913445,101.913445,101.913445,1823
2020-02-10,CFIN.N0000,101.913445,102.398747,101.913445,101.913445,9704
2020-02-11,CFIN.N0000,100.457539,101.913445,100.457539,101.913445,15602
2020-02-12,CFIN.N0000,97.060424,97.060424,97.060424,97.060424,40
2020-02-13,CFIN.N0000,97.060424,97.060424,97.060424,97.060424,56
2020-02-17,CFIN.N0000,97.060424,97.060424,92.207403,97.060424,15196
2020-02-19,CFIN.N0000,97.060424,97.060424,96.08982,96.08982,75
2020-02-24,CFIN.N0000,94.148611,95.119215,93.178007,93.178007,1939
2020-02-26,CFIN.N0000,95.119215,95.119215,92.207403,92.207403,8758
2020-02-28,CFIN.N0000,92.401521,92.401521,92.207403,92.207403,6655
2020-03-02,CFIN.N0000,92.207403,92.207403,92.207403,92.207403,3
2020-03-03,CFIN.N0000,92.401521,92.401521,89.489708,89.489708,170
2020-03-04,CFIN.N0000,89.29559,89.29559,89.29559,89.29559,215
2020-03-06,CFIN.N0000,89.29559,89.29559,87.257323,87.354381,11912
2020-03-10,CFIN.N0000,84.927871,84.927871,79.589548,82.50136,17932
2020-03-11,CFIN.N0000,87.354381,87.354381,82.695478,87.257323,325
2020-03-12,CFIN.N0000,83.957267,83.957267,83.471964,83.471964,184
2020-03-13,CFIN.N0000,82.50136,87.354381,82.50136,87.257323,4876
2020-03-19,CFIN.N0000,82.50136,82.50136,78.618943,78.618943,13530
2020-05-12,CFIN.N0000,72.892376,77.551281,72.892376,77.551281,7
2020-05-13,CFIN.N0000,77.648339,77.648339,77.648339,77.648339,209
2020-05-14,CFIN.N0000,77.745398,77.745398,77.745398,77.745398,15
2020-05-18,CFIN.N0000,77.648339,82.50136,77.648339,80.560152,3961
2020-05-19,CFIN.N0000,79.589548,79.589548,79.589548,79.589548,159
2020-05-21,CFIN.N0000,79.589548,85.413173,79.589548,81.530756,2374
2020-05-26,CFIN.N0000,82.50136,82.50136,82.50136,82.50136,72
2020-05-28,CFIN.N0000,79.783665,81.530756,77.648339,80.560152,5720
2020-05-29,CFIN.N0000,77.939523,80.560152,77.648339,77.648339,10222
2020-06-02,CFIN.N0000,77.745398,79.201304,77.648339,77.648339,8113
2020-06-03,CFIN.N0000,77.745398,77.745398,76.677735,76.677735,24388
2020-06-08,CFIN.N0000,77.551281,77.551281,77.260095,77.260095,941
2020-06-09,CFIN.N0000,77.454221,77.648339,77.454221,77.648339,33219
2020-06-11,CFIN.N0000,77.648339,77.648339,77.648339,77.648339,451
2020-06-12,CFIN.N0000,76.871853,76.871853,76.192433,76.677735,2379
2020-06-16,CFIN.N0000,77.357155,77.357155,77.357155,77.357155,53
2020-06-17,CFIN.N0000,75.901248,77.357155,75.804189,77.065978,33677
2020-06-18,CFIN.N0000,76.677735,77.065978,76.289491,76.677735,542
2020-06-19,CFIN.N0000,76.289491,76.677735,76.192433,76.677735,1845
2020-06-22,CFIN.N0000,76.677735,76.677735,75.804189,76.192433,5488
2020-06-23,CFIN.N0000,75.901248,76.677735,75.707131,76.677735,126087
2020-06-24,CFIN.N0000,77.648339,80.366034,76.677735,79.589548,82585
2020-06-25,CFIN.N0000,77.648339,79.589548,77.648339,79.589548,17001
2020-06-26,CFIN.N0000,79.104245,79.104245,78.133641,78.716002,13236
2020-06-29,CFIN.N0000,79.589548,79.589548,78.618943,78.618943,13799
2020-06-30,CFIN.N0000,77.648339,78.618943,77.648339,78.618943,20095
2020-07-01,CFIN.N0000,78.424825,81.142512,78.424825,78.424825,1168
2020-07-02,CFIN.N0000,78.133641,78.133641,76.677735,77.648339,20023
2020-07-03,CFIN.N0000,76.774793,76.774793,74.736526,75.221828,121199
2020-07-06,CFIN.N0000,75.610072,75.610072,75.221828,75.610072,15850
2020-07-07,CFIN.N0000,75.707131,75.707131,75.610072,75.707131,101671
2020-07-08,CFIN.N0000,75.513013,75.707131,75.513013,75.610072,4045
2020-07-09,CFIN.N0000,77.551281,77.551281,75.221828,75.221828,4713
2020-07-10,CFIN.N0000,75.804189,76.483617,72.795318,72.795318,8430
2020-07-13,CFIN.N0000,72.310016,77.454221,71.727655,71.824714,17245
2020-07-14,CFIN.N0000,72.795318,77.260095,72.795318,77.260095,3081
2020-07-15,CFIN.N0000,74.736526,74.736526,72.795318,73.765922,13967
2020-07-16,CFIN.N0000,73.765922,74.154166,72.795318,74.057106,1867
2020-07-17,CFIN.N0000,76.192433,76.192433,73.668864,74.251224,16144
2020-07-20,CFIN.N0000,73.765922,76.483617,73.765922,75.707131,27488
2020-07-21,CFIN.N0000,75.707131,75.707131,74.251224,75.610072,713
2020-07-22,CFIN.N0000,75.610072,75.610072,75.610072,75.610072,60
2020-07-23,CFIN.N0000,74.736526,75.221828,74.736526,75.221828,2757
2020-07-24,CFIN.N0000,74.251224,74.251224,73.862981,73.96004,64914
2020-07-27,CFIN.N0000,74.736526,75.707131,74.736526,74.736526,463
2020-07-28,CFIN.N0000,76.095374,76.095374,74.251224,74.251224,14022
2020-07-29,CFIN.N0000,74.639468,74.639468,72.795318,72.795318,28250
2020-07-31,CFIN.N0000,74.639468,75.318887,74.639468,74.736526,1075
2020-08-04,CFIN.N0000,75.415946,75.415946,74.736526,74.833585,3867
2020-08-06,CFIN.N0000,76.677735,76.677735,74.736526,74.736526,9515
2020-08-07,CFIN.N0000,75.707131,75.707131,73.96004,74.736526,27910
2020-08-10,CFIN.N0000,75.707131,75.707131,73.862981,74.736526,5576
2020-08-11,CFIN.N0000,74.736526,75.513013,73.96004,75.513013,48198
2020-08-12,CFIN.N0000,75.02771,75.707131,73.765922,74.736526,6140
2020-08-13,CFIN.N0000,75.610072,77.260095,75.513013,77.260095,6753
2020-08-14,CFIN.N0000,75.804189,75.804189,75.804189,75.804189,105
2020-08-17,CFIN.N0000,75.707131,75.707131,75.221828,75.610072,2470
2020-08-18,CFIN.N0000,75.12477,75.221828,72.989436,73.765922,7032
2020-08-19,CFIN.N0000,73.765922,74.639468,73.474738,74.639468,17839
2020-08-20,CFIN.N0000,75.221828,75.610072,72.795318,72.892376,1197334
2020-08-21,CFIN.N0000,74.736526,77.551281,74.445342,77.065978,168022
2020-08-24,CFIN.N0000,77.065978,78.521885,75.901248,75.901248,54116
2020-08-25,CFIN.N0000,76.871853,76.968919,75.318887,76.483617,2638
2020-08-26,CFIN.N0000,76.483617,76.483617,73.765922,74.736526,6054
2020-08-27,CFIN.N0000,75.610072,76.386551,75.221828,76.386551,5151
2020-08-28,CFIN.N0000,75.610072,75.707131,74.057106,75.707131,18075
2020-08-31,CFIN.N0000,75.083515,75.871796,73.9011,73.999633,66234
2020-09-02,CFIN.N0000,75.773263,77.349818,73.9011,74.393774,42235
2020-09-03,CFIN.N0000,74.886448,74.886448,73.9011,73.9011,37267
2020-09-04,CFIN.N0000,74.886448,74.886448,73.408426,73.9011,35253
2020-09-07,CFIN.N0000,73.9011,73.999633,73.9011,73.9011,28219
2020-09-08,CFIN.N0000,73.999633,75.674729,73.9011,75.674729,3511
2020-09-09,CFIN.N0000,73.999633,75.871796,73.9011,75.871796,10939
2020-09-10,CFIN.N0000,75.773263,75.773263,74.393774,74.393774,41331
2020-09-11,CFIN.N0000,74.492307,75.379122,73.9011,75.379122,16238
2020-09-14,CFIN.N0000,74.098167,75.576189,73.9011,73.9011,44038
2020-09-15,CFIN.N0000,74.196707,74.196707,73.9011,73.9011,178450
2020-09-16,CFIN.N0000,75.576189,78.82784,73.999633,78.82784,210774
2020-09-17,CFIN.N0000,78.82784,80.700003,78.630773,79.813188,81623
2020-09-18,CFIN.N0000,79.911721,80.700003,79.813188,79.813188,16978
2020-09-21,CFIN.N0000,80.700003,80.700003,78.82784,80.108795,15162
2020-09-22,CFIN.N0000,80.502929,81.29121,79.813188,79.813188,70993
2020-09-23,CFIN.N0000,80.305862,81.29121,79.419047,79.517581,17963
2020-09-24,CFIN.N0000,79.517581,79.517581,76.857144,77.349818,68994
