date,ticker,open,high,low,close,volume
2019-04-29,JKH.N0000,14.368061,14.617506,14.368061,14.617506,2868800
2019-04-30,JKH.N0000,14.637462,14.96673,14.637462,14.936797,2078790
2019-05-02,JKH.N0000,14.946774,14.946774,14.567617,14.567617,1812900
2019-05-03,JKH.N0000,14.757196,14.757196,14.467839,14.467839,247190
2019-05-06,JKH.N0000,14.467839,14.467839,13.919059,13.919059,12964260
2019-05-07,JKH.N0000,13.968948,13.968948,13.789347,13.819281,1793560
2019-05-08,JKH.N0000,13.968948,13.968948,13.72948,13.769392,6193270
2019-05-09,JKH.N0000,13.749436,13.769392,13.619724,13.759414,855820
2019-05-10,JKH.N0000,13.759414,13.759414,13.659636,13.719502,2489890
2019-05-13,JKH.N0000,13.709525,13.968948,13.569835,13.569835,3643680
2019-05-14,JKH.N0000,13.569835,13.968948,13.450101,13.470057,15560450
2019-05-15,JKH.N0000,13.470057,13.519946,13.460079,13.519946,9855140
2019-05-16,JKH.N0000,13.490013,13.719502,13.490013,13.619724,31619060
2019-05-17,JKH.N0000,13.719502,13.719502,13.569835,13.569835,50994640
2019-05-21,JKH.N0000,13.719502,13.968948,13.719502,13.769392,696920
2019-05-22,JKH.N0000,13.968948,13.968948,13.86917,13.86917,972990
2019-05-23,JKH.N0000,13.95897,13.95897,13.809303,13.809303,150230
2019-05-24,JKH.N0000,13.939015,13.939015,13.769392,13.769392,3037350
2019-05-27,JKH.N0000,13.759414,13.779369,13.669613,13.719502,7014760
2019-05-28,JKH.N0000,13.689569,13.86917,13.659636,13.86917,5505600
2019-05-29,JKH.N0000,13.86917,13.919059,13.769392,13.86917,3081090
2019-05-30,JKH.N0000,13.86917,13.929037,13.759414,13.769392,2992700
2019-05-31,JKH.N0000,13.769392,13.859192,13.689569,13.689569,1081790
2019-06-03,JKH.N0000,13.719502,13.719502,13.529924,13.569835,7427530
2019-06-04,JKH.N0000,13.569835,13.619724,13.54988,13.579813,491890
2019-06-06,JKH.N0000,13.669613,13.669613,13.589791,13.589791,733990
2019-06-07,JKH.N0000,13.769392,13.968948,13.769392,13.86917,423130
2019-06-10,JKH.N0000,13.779369,14.068726,13.779369,14.068726,140950
2019-06-11,JKH.N0000,13.988904,14.068726,13.968948,14.018837,596750
2019-06-12,JKH.N0000,14.068726,14.068726,13.948992,13.968948,406250
2019-06-13,JKH.N0000,13.968948,13.968948,13.86917,13.95897,242640
2019-06-14,JKH.N0000,13.95897,13.95897,13.769392,13.948992,56610
2019-06-17,JKH.N0000,13.948992,13.95897,13.839236,13.86917,322920
2019-06-18,JKH.N0000,13.799325,14.068726,13.799325,13.968948,1758420
2019-06-19,JKH.N0000,14.068726,14.118615,14.018837,14.048771,11614540
2019-06-20,JKH.N0000,14.018837,14.068726,13.719502,13.719502,1494130
2019-06-21,JKH.N0000,13.759414,14.008859,13.759414,13.968948,48650
2019-06-24,JKH.N0000,13.968948,13.968948,13.929037,13.939015,369840
2019-06-25,JKH.N0000,13.968948,13.968948,13.779369,13.819281,271520
2019-06-26,JKH.N0000,13.968948,13.968948,13.799325,13.86917,3000
2019-06-27,JKH.N0000,13.968948,13.968948,13.769392,13.769392,2101620
2019-06-28,JKH.N0000,13.769392,13.948992,13.769392,13.829259,1286530
2019-07-01,JKH.N0000,13.968948,14.068726,13.95897,14.068726,254710
2019-07-02,JKH.N0000,14.068726,14.158527,13.968948,14.118615,127070
2019-07-03,JKH.N0000,14.09866,14.368061,14.09866,14.318172,631460
2019-07-04,JKH.N0000,14.358083,14.567617,14.358083,14.517728,3211960
2019-07-05,JKH.N0000,14.557639,14.817063,14.467839,14.557639,890270
2019-07-08,JKH.N0000,14.657418,14.657418,14.248327,14.268283,2016600
2019-07-09,JKH.N0000,14.268283,14.268283,13.95897,13.968948,1734580
2019-07-10,JKH.N0000,13.968948,14.368061,13.86917,13.978926,6848950
2019-07-11,JKH.N0000,14.268283,14.487795,14.068726,14.467839,3118070
2019-07-12,JKH.N0000,14.368061,14.557639,14.318172,14.467839,2450870
2019-07-15,JKH.N0000,14.467839,14.667395,14.467839,14.467839,631250
2019-07-17,JKH.N0000,14.467839,14.797107,14.467839,14.747218,3884310
2019-07-18,JKH.N0000,14.767174,15.206198,14.767174,15.026597,1394680
2019-07-19,JKH.N0000,15.05653,15.266065,14.96673,15.066508,1271780
2019-07-22,JKH.N0000,15.066508,15.066508,14.667395,14.667395,676420
2019-07-23,JKH.N0000,14.707307,15.066508,14.707307,15.066508,1129630
2019-07-24,JKH.N0000,15.066508,15.166286,14.866952,15.166286,2375220
2019-07-25,JKH.N0000,15.256087,15.455643,14.976708,15.066508,921570
2019-07-26,JKH.N0000,14.96673,14.96673,14.817063,14.866952,2450140
2019-07-29,JKH.N0000,14.956752,15.156309,14.767174,15.066508,637190
2019-07-30,JKH.N0000,15.076486,15.365843,14.96673,15.066508,49995440
2019-07-31,JKH.N0000,15.066508,15.176264,15.016619,15.066508,6879710
2019-08-01,JKH.N0000,15.026597,15.066508,14.866952,14.916841,224380
2019-08-02,JKH.N0000,14.87693,14.96673,14.617506,14.667395,11671780
2019-08-05,JKH.N0000,14.866952,14.866952,14.667395,14.667395,5787830
2019-08-06,JKH.N0000,14.617506,14.667395,14.517728,14.517728,3840250
2019-08-07,JKH.N0000,14.517728,14.667395,14.517728,14.667395,1259090
2019-08-08,JKH.N0000,14.717285,14.96673,14.717285,14.767174,1469350
2019-08-09,JKH.N0000,14.866952,15.016619,14.866952,14.96673,3954250
2019-08-13,JKH.N0000,15.066508,15.266065,14.96673,15.156309,101132930
2019-08-15,JKH.N0000,14.96673,14.96673,14.767174,14.866952,40143950
2019-08-16,JKH.N0000,14.777151,14.996663,14.777151,14.976708,604060
2019-08-19,JKH.N0000,14.976708,14.976708,14.866952,14.976708,2875650
2019-08-20,JKH.N0000,14.96673,15.246109,14.96673,15.166286,1525090
2019-08-21,JKH.N0000,15.166286,15.385798,15.166286,15.266065,1785750
2019-08-22,JKH.N0000,15.266065,15.266065,15.066508,15.166286,742510
2019-08-23,JKH.N0000,15.266065,15.295998,15.166286,15.28602,425800
2019-08-26,JKH.N0000,15.156309,15.365843,15.126375,15.365843,1019160
2019-08-27,JKH.N0000,15.276042,15.575377,15.276042,15.565399,10092780
2019-08-28,JKH.N0000,15.575377,15.844778,15.575377,15.764956,4530630
2019-08-29,JKH.N0000,15.814845,15.814845,15.535466,15.535466,9207530
2019-08-30,JKH.N0000,15.565399,15.565399,15.266065,15.365843,2662910
2019-09-02,JKH.N0000,15.465621,15.465621,15.076486,15.166286,873550
2019-09-03,JKH.N0000,15.116397,15.355865,15.076486,15.166286,639070
2019-09-04,JKH.N0000,15.166286,15.166286,15.116397,15.166286,4013180
2019-09-05,JKH.N0000,15.136353,15.166286,15.116397,15.126375,71900
2019-09-06,JKH.N0000,15.166286,15.166286,15.016619,15.116397,622500
2019-09-09,JKH.N0000,15.016619,15.365843,15.016619,15.315954,303180
2019-09-10,JKH.N0000,15.166286,15.465621,15.166286,15.365843,574930
2019-09-11,JKH.N0000,15.315954,15.465621,15.276042,15.375821,2645500
2019-09-12,JKH.N0000,15.465621,15.51551,15.465621,15.465621,6575530
2019-09-16,JKH.N0000,15.465621,15.465621,15.166286,15.166286,11720430
2019-09-17,JKH.N0000,15.266065,15.266065,15.066508,15.066508,792190
2019-09-18,JKH.N0000,15.066508,15.066508,14.976708,15.066508,1701610
2019-09-19,JKH.N0000,15.166286,15.315954,15.066508,15.066508,1411250
2019-09-20,JKH.N0000,15.066508,15.315954,14.96673,14.976708,1715180
2019-09-23,JKH.N0000,14.986686,15.216175,14.986686,15.096442,103200
2019-09-24,JKH.N0000,15.066508,15.315954,15.026597,15.266065,44060
2019-09-25,JKH.N0000,15.026597,15.365843,15.026597,15.365843,20170
2019-09-26,JKH.N0000,15.266065,15.465621,15.266065,15.455643,1727040
2019-09-27,JKH.N0000,15.465621,15.525488,15.465621,15.51551,3941830
2019-09-30,JKH.N0000,15.465621,15.665177,15.266065,15.365843,9434190
2019-10-01,JKH.N0000,15.365843,15.385798,15.365843,15.365843,24000
2019-10-02,JKH.N0000,15.565399,15.565399,15.176264,15.266065,1664640
2019-10-03,JKH.N0000,15.365843,15.365843,15.066508,15.116397,3466890
2019-10-07,JKH.N0000,15.216175,15.266065,15.126375,15.166286,1449800
2019-10-08,JKH.N0000,15.166286,15.365843,15.166286,15.355865,1161700
2019-10-09,JKH.N0000,15.365843,15.6552,15.365843,15.645222,3557820
2019-10-10,JKH.N0000,15.665177,15.754978,15.465621,15.565399,5641380
2019-10-11,JKH.N0000,15.665177,15.665177,15.565399,15.565399,284330
2019-10-14,JKH.N0000,15.665177,15.705089,15.565399,15.665177,1553250
2019-10-15,JKH.N0000,15.675155,15.745,15.565399,15.665177,356000
2019-10-16,JKH.N0000,15.665177,15.814845,15.665177,15.764956,864330
2019-10-17,JKH.N0000,15.764956,15.774933,15.715066,15.764956,1967680
2019-10-18,JKH.N0000,15.8348,15.874712,15.715066,15.874712,6775290
2019-10-21,JKH.N0000,15.904645,15.954534,15.864734,15.924601,22381170
2019-10-22,JKH.N0000,15.914623,15.964512,15.864734,15.904645,10035250
2019-10-23,JKH.N0000,15.894667,15.894667,15.764956,15.764956,35450
2019-10-24,JKH.N0000,15.814845,15.864734,15.764956,15.814845,2741040
2019-10-25,JKH.N0000,15.814845,15.814845,15.665177,15.665177,519070
2019-10-28,JKH.N0000,15.675155,15.675155,15.575377,15.665177,1614580
2019-10-29,JKH.N0000,15.665177,15.764956,15.575377,15.715066,545570
2019-10-30,JKH.N0000,15.625266,15.764956,15.625266,15.764956,684820
2019-10-31,JKH.N0000,15.764956,15.764956,15.615288,15.665177,7847450
2019-11-01,JKH.N0000,15.625266,15.665177,15.625266,15.665177,11981850
2019-11-04,JKH.N0000,15.764956,15.764956,15.465621,15.465621,13858890
2019-11-05,JKH.N0000,15.764956,15.764956,15.365843,15.365843,32664060
2019-11-06,JKH.N0000,15.365843,15.465621,15.266065,15.365843,18283230
2019-11-07,JKH.N0000,15.415732,15.415732,15.315954,15.315954,1988050
2019-11-08,JKH.N0000,15.365843,15.465621,15.295998,15.365843,3793060
2019-11-13,JKH.N0000,15.385798,15.665177,15.365843,15.475599,3595150
2019-11-14,JKH.N0000,15.6552,15.6552,15.375821,15.465621,1547450
2019-11-15,JKH.N0000,15.465621,15.844778,15.435688,15.814845,1779360
2019-11-18,JKH.N0000,16.164068,16.563181,16.164068,16.393558,7475870
2019-11-19,JKH.N0000,16.363625,16.413514,16.313736,16.373603,2568670
2019-11-20,JKH.N0000,16.373603,16.373603,15.964512,15.97449,16189340
2019-11-21,JKH.N0000,15.964512,16.06429,15.944556,15.97449,13526730
2019-11-22,JKH.N0000,16.263847,16.263847,15.97449,16.06429,1127130
2019-11-25,JKH.N0000,16.134135,16.134135,15.964512,16.06429,2418540
2019-11-26,JKH.N0000,16.014401,16.363625,15.964512,16.114179,3057730
2019-11-27,JKH.N0000,16.263847,16.363625,16.164068,16.313736,538290
2019-11-28,JKH.N0000,16.463403,16.812627,16.463403,16.662959,8793320
2019-11-29,JKH.N0000,16.61307,17.16185,16.61307,16.862516,7398170
2019-12-02,JKH.N0000,16.862516,16.962294,16.812627,16.862516,777700
2019-12-03,JKH.N0000,16.882471,17.002205,16.862516,16.962294,7898680
2019-12-04,JKH.N0000,16.962294,16.962294,16.862516,16.862516,1741070
2019-12-05,JKH.N0000,16.762738,16.912405,16.762738,16.812627,14998540
2019-12-06,JKH.N0000,16.912405,16.912405,16.762738,16.762738,3387230
2019-12-09,JKH.N0000,16.762738,16.762738,16.363625,16.463403,1335270
2019-12-10,JKH.N0000,16.363625,16.363625,15.964512,15.964512,6730050
2019-12-12,JKH.N0000,16.06429,16.213958,15.97449,16.213958,934630
2019-12-13,JKH.N0000,16.313736,16.413514,16.164068,16.194002,26660
2019-12-16,JKH.N0000,16.194002,16.263847,16.174046,16.194002,1720720
2019-12-17,JKH.N0000,16.194002,16.263847,16.174046,16.223935,3264480
2019-12-18,JKH.N0000,16.263847,16.463403,16.014401,16.463403,260070
2019-12-19,JKH.N0000,16.463403,16.463403,16.363625,16.413514,1143960
2019-12-20,JKH.N0000,16.43347,16.463403,16.373603,16.413514,10338030
2019-12-23,JKH.N0000,16.363625,16.533248,16.363625,16.423492,1276690
2019-12-24,JKH.N0000,16.413514,16.463403,16.363625,16.43347,152500
2019-12-26,JKH.N0000,16.413514,16.563181,16.413514,16.463403,195590
2019-12-27,JKH.N0000,16.513292,16.603092,16.463403,16.463403,270000
2019-12-30,JKH.N0000,16.463403,16.662959,16.363625,16.662959,6855330
2019-12-31,JKH.N0000,16.61307,16.84256,16.61307,16.662959,1560260
2020-01-02,JKH.N0000,16.662959,16.662959,16.313736,16.363625,855360
2020-01-03,JKH.N0000,16.283802,16.463403,16.283802,16.463403,198910
2020-01-06,JKH.N0000,16.662959,16.662959,16.114179,16.164068,1008050
2020-01-07,JKH.N0000,16.463403,16.463403,16.174046,16.253869,4346350
2020-01-08,JKH.N0000,16.213958,16.363625,16.06429,16.06429,1617280
2020-01-09,JKH.N0000,16.164068,16.563181,16.06429,16.463403,4414680
2020-01-13,JKH.N0000,16.363625,16.553203,16.213958,16.353647,17592880
2020-01-14,JKH.N0000,16.453425,16.762738,16.413514,16.563181,2768740
2020-01-16,JKH.N0000,16.762738,16.762738,16.343669,16.463403,276740
2020-01-17,JKH.N0000,16.513292,16.513292,16.263847,16.263847,3648700
2020-01-20,JKH.N0000,16.263847,16.353647,16.263847,16.273824,346070
2020-01-21,JKH.N0000,16.263847,16.563181,16.263847,16.473381,937560
2020-01-22,JKH.N0000,16.463403,16.84256,16.463403,16.732804,4677070
2020-01-23,JKH.N0000,16.662959,16.742782,16.662959,16.662959,747180
2020-01-24,JKH.N0000,16.563181,16.702871,16.563181,16.61307,1605580
2020-01-27,JKH.N0000,16.662959,16.662959,16.313736,16.353647,223230
2020-01-28,JKH.N0000,16.313736,16.313736,16.014401,16.014401,3299770
2020-01-29,JKH.N0000,16.313736,16.313736,16.06429,16.164068,6718040
2020-01-30,JKH.N0000,16.164068,16.263847,16.114179,16.263847,1193810
2020-01-31,JKH.N0000,16.353647,16.353647,16.164068,16.174046,1954130
2020-02-03,JKH.N0000,16.174046,16.174046,16.114179,16.114179,2828130
2020-02-05,JKH.N0000,16.134135,16.164068,15.97449,16.06429,1097840
2020-02-06,JKH.N0000,16.06429,16.06429,15.97449,16.014401,1857300
2020-02-07,JKH.N0000,15.97449,16.114179,15.97449,16.114179,678980
2020-02-10,JKH.N0000,15.964512,16.06429,15.954534,15.954534,842870
2020-02-11,JKH.N0000,15.964512,15.964512,15.715066,15.725044,2498820
2020-02-12,JKH.N0000,15.745,15.764956,15.6552,15.6552,3888020
2020-02-13,JKH.N0000,15.6552,15.665177,15.555421,15.555421,7615610
2020-02-14,JKH.N0000,15.565399,15.565399,15.445665,15.465621,9488970
2020-02-17,JKH.N0000,15.665177,15.665177,15.375821,15.465621,2062550
2020-02-18,JKH.N0000,15.465621,15.715066,15.435688,15.665177,1463530
2020-02-19,JKH.N0000,15.715066,15.715066,15.565399,15.585355,25460
2020-02-20,JKH.N0000,15.595333,15.595333,15.505532,15.505532,1870590
2020-02-24,JKH.N0000,15.715066,15.715066,15.166286,15.246109,784580
2020-02-25,JKH.N0000,15.19622,15.19622,14.827041,14.956752,6985860
2020-02-26,JKH.N0000,15.166286,15.166286,14.827041,14.827041,1662040
2020-02-27,JKH.N0000,14.866952,14.946774,14.767174,14.866952,2133700
2020-02-28,JKH.N0000,14.956752,14.956752,14.467839,14.667395,3303360
2020-03-02,JKH.N0000,14.477817,14.817063,14.477817,14.817063,79180
2020-03-03,JKH.N0000,14.817063,14.96673,14.767174,14.96673,3257970
2020-03-04,JKH.N0000,14.87693,14.96673,14.667395,14.767174,2508500
2020-03-05,JKH.N0000,14.96673,14.96673,14.41795,14.467839,2362500
2020-03-06,JKH.N0000,14.457861,14.457861,13.968948,14.018837,10336540
2020-03-10,JKH.N0000,13.779369,13.779369,12.971166,13.270501,17710550
2020-03-11,JKH.N0000,13.370279,13.769392,13.270501,13.669613,1980890
2020-03-12,JKH.N0000,13.569835,13.569835,12.941233,13.070944,5060960
2020-03-13,JKH.N0000,12.971166,12.971166,12.342563,12.621942,13031630
2020-03-19,JKH.N0000,12.272719,12.272719,11.364737,11.374715,6191850
2020-05-12,JKH.N0000,9.97782,9.97782,9.079816,9.129705,5837290
2020-05-13,JKH.N0000,9.379151,9.678485,8.950105,8.97006,17212760
2020-05-14,JKH.N0000,8.980038,8.980038,8.481147,8.580925,9643660
2020-05-15,JKH.N0000,8.481147,8.481147,7.972278,8.171835,101324620
2020-05-18,JKH.N0000,8.261635,8.870282,8.261635,8.870282,20867450
2020-05-19,JKH.N0000,9.029927,9.878042,9.029927,9.379151,13026400
2020-05-20,JKH.N0000,9.478929,9.668508,9.379151,9.628596,10518650
2020-05-21,JKH.N0000,9.628596,10.466733,9.628596,10.466733,12162360
2020-05-22,JKH.N0000,10.476711,10.925713,10.287132,10.466733,18690960
2020-05-26,JKH.N0000,10.676267,10.825935,10.416844,10.66629,39644050
2020-05-27,JKH.N0000,10.676267,11.07538,10.476711,11.065402,9040200
2020-05-28,JKH.N0000,11.07538,11.614182,11.07538,11.584249,29139850
2020-05-29,JKH.N0000,11.674049,11.723939,10.975602,11.015513,59076800
2020-06-01,JKH.N0000,10.975602,10.975602,10.586467,10.786023,16834670
2020-06-02,JKH.N0000,11.175158,11.175158,10.945669,10.975602,17365430
2020-06-03,JKH.N0000,10.975602,11.07538,10.975602,10.975602,8809240
2020-06-04,JKH.N0000,10.975602,10.975602,10.945669,10.975602,15565900
2020-06-08,JKH.N0000,10.975602,11.504426,10.975602,11.464515,1453740
2020-06-09,JKH.N0000,11.474493,11.813739,11.474493,11.783805,4403840
2020-06-10,JKH.N0000,11.773828,11.773828,11.494449,11.644116,5152840
2020-06-11,JKH.N0000,11.62416,11.723939,11.564293,11.574271,2075600
2020-06-12,JKH.N0000,11.574271,11.614182,11.145225,11.474493,2861240
2020-06-15,JKH.N0000,11.474493,11.614182,11.314848,11.39467,4217510
2020-06-16,JKH.N0000,11.474493,11.773828,11.474493,11.723939,7682660
2020-06-17,JKH.N0000,11.923495,12.023273,11.833695,11.873606,5949860
2020-06-18,JKH.N0000,11.953428,12.023273,11.843672,11.85365,2022770
2020-06-19,JKH.N0000,11.873606,11.873606,11.564293,11.723939,5740410
2020-06-22,JKH.N0000,11.873606,11.973384,11.773828,11.913517,2211150
2020-06-23,JKH.N0000,11.923495,12.033251,11.903539,12.013295,6621790
2020-06-24,JKH.N0000,12.272719,12.911299,12.272719,12.911299,12085990
2020-06-25,JKH.N0000,13.170722,13.170722,12.921277,12.971166,4802100
2020-06-26,JKH.N0000,12.961188,12.961188,12.482253,12.871388,3992530
2020-06-29,JKH.N0000,12.921277,12.921277,12.462297,12.472275,5063710
2020-06-30,JKH.N0000,12.472275,12.472275,12.212852,12.272719,36872870
2020-07-01,JKH.N0000,12.272719,12.272719,12.063184,12.113073,10987780
2020-07-02,JKH.N0000,12.073162,12.073162,11.713961,11.913517,44357410
2020-07-03,JKH.N0000,11.873606,11.873606,11.504426,11.524382,21180770
2020-07-06,JKH.N0000,11.524382,11.524382,11.145225,11.274937,30460070
2020-07-07,JKH.N0000,11.274937,11.574271,11.274937,11.474493,29623340
2020-07-08,JKH.N0000,11.424604,11.424604,11.245003,11.254981,21378630
2020-07-09,JKH.N0000,11.374715,11.494449,11.324826,11.39467,5393330
2020-07-10,JKH.N0000,11.314848,11.314848,11.005535,11.025491,45356530
2020-07-13,JKH.N0000,10.776046,11.07538,10.376933,10.776046,13123540
2020-07-14,JKH.N0000,10.726156,11.175158,10.706201,10.716179,34065320
2020-07-15,JKH.N0000,10.776046,10.875824,10.5266,10.726156,6236110
2020-07-16,JKH.N0000,10.776046,11.065402,10.776046,10.975602,996960
2020-07-17,JKH.N0000,11.07538,11.165181,11.07538,11.125269,3265080
2020-07-20,JKH.N0000,11.175158,11.454537,11.175158,11.314848,12021830
2020-07-21,JKH.N0000,11.474493,11.474493,11.225047,11.274937,5521440
2020-07-22,JKH.N0000,11.324826,11.324826,11.07538,11.165181,9289890
2020-07-23,JKH.N0000,11.175158,11.225047,11.045447,11.175158,2679090
2020-07-24,JKH.N0000,11.185136,11.185136,11.145225,11.175158,4015370
2020-07-27,JKH.N0000,11.175158,11.245003,11.125269,11.175158,2658930
2020-07-28,JKH.N0000,11.175158,11.175158,11.155203,11.165181,3183620
2020-07-29,JKH.N0000,11.125269,11.165181,11.045447,11.105314,3642300
2020-07-30,JKH.N0000,10.975602,11.055425,10.825935,10.975602,15595290
2020-07-31,JKH.N0000,11.07538,11.225047,10.975602,11.065402,5361170
2020-08-04,JKH.N0000,11.125269,11.434582,11.125269,11.294892,10028940
2020-08-06,JKH.N0000,11.225047,11.404648,11.225047,11.374715,2676330
2020-08-07,JKH.N0000,11.474493,11.674049,11.39467,11.464515,23657140
2020-08-10,JKH.N0000,11.474493,11.524382,11.324826,11.44456,1601150
2020-08-11,JKH.N0000,11.464515,11.674049,11.464515,11.564293,31245430
2020-08-12,JKH.N0000,11.674049,12.023273,11.574271,11.923495,10862310
2020-08-13,JKH.N0000,11.973384,12.162963,11.893561,11.923495,21111070
2020-08-14,JKH.N0000,11.973384,12.472275,11.923495,12.432364,21649440
2020-08-17,JKH.N0000,12.472275,12.781587,12.472275,12.731698,26651560
2020-08-18,JKH.N0000,12.821499,13.070944,12.821499,12.911299,23244130
2020-08-19,JKH.N0000,12.971166,13.420168,12.971166,13.380257,20286160
2020-08-20,JKH.N0000,13.41019,13.460079,13.021055,13.300434,7742440
2020-08-21,JKH.N0000,13.310412,13.470057,13.220611,13.370279,38251650
2020-08-24,JKH.N0000,13.420168,13.579813,13.41019,13.420168,26933070
2020-08-25,JKH.N0000,13.420168,13.450101,13.070944,13.270501,3507530
2020-08-26,JKH.N0000,13.270501,13.420168,13.220611,13.390234,7770380
2020-08-27,JKH.N0000,13.32039,13.32039,13.230589,13.290456,18043890
2020-08-28,JKH.N0000,13.270501,13.440124,13.270501,13.370279,1985240
2020-08-31,JKH.N0000,13.380257,13.619724,13.070944,13.599769,12552800
2020-09-02,JKH.N0000,13.569835,13.599769,13.420168,13.420168,11166510
2020-09-03,JKH.N0000,13.420168,13.420168,13.310412,13.370279,1028660
2020-09-04,JKH.N0000,13.380257,13.380257,13.170722,13.220611,3031270
2020-09-07,JKH.N0000,13.170722,13.32039,13.170722,13.220611,1381820
2020-09-08,JKH.N0000,13.220611,13.350323,13.200656,13.32039,2340480
2020-09-09,JKH.N0000,13.32039,13.490013,13.32039,13.470057,40514910
2020-09-10,JKH.N0000,13.519946,13.609746,13.480035,13.569835,5678800
2020-09-11,JKH.N0000,13.569835,13.63968,13.49999,13.539902,7805620
2020-09-14,JKH.N0000,13.569835,13.719502,13.470057,13.559857,4625170
2020-09-15,JKH.N0000,13.569835,13.689569,13.470057,13.689569,3064290
2020-09-16,JKH.N0000,13.709525,13.709525,13.569835,13.609746,11162650
2020-09-17,JKH.N0000,13.579813,13.699547,13.569835,13.699547,3684780
2020-09-18,JKH.N0000,13.709525,13.769392,13.669613,13.759414,3854550
2020-09-21,JKH.N0000,13.759414,13.759414,13.569835,13.679591,2378130
2020-09-22,JKH.N0000,13.719502,13.769392,13.569835,13.669613,4079340
2020-09-23,JKH.N0000,13.669613,13.769392,13.569835,13.719502,3383970
2020-09-24,JKH.N0000,13.769392,13.769392,13.559857,13.579813,2119830
2020-09-25,JKH.N0000,13.579813,13.649658,13.539902,13.569835,1642250
2020-09-28,JKH.N0000,13.659636,13.759414,13.659636,13.759414,4125290
2020-09-29,JKH.N0000,13.689569,13.689569,13.490013,13.569835,4116290
2020-09-30,JKH.N0000,13.509968,13.569835,13.380257,13.400212,4194830
2020-10-02,JKH.N0000,13.380257,13.420168,13.250545,13.420168,3010200
2020-10-05,JKH.N0000,12.961188,13.170722,12.372497,12.871388,17468580
2020-10-06,JKH.N0000,12.472275,13.021055,12.472275,12.961188,14957830
2020-10-07,JKH.N0000,12.871388,12.991122,12.77161,12.961188,17019770
2020-10-08,JKH.N0000,12.971166,13.170722,12.931255,13.170722,13211620
2020-10-09,JKH.N0000,13.170722,13.270501,13.080922,13.270501,3917790
2020-10-12,JKH.N0000,13.080922,13.170722,13.060966,13.080922,742080
2020-10-13,JKH.N0000,13.170722,13.170722,12.77161,12.961188,1777320
2020-10-14,JKH.N0000,12.871388,13.280478,12.821499,13.270501,54188110
2020-10-15,JKH.N0000,13.260523,13.420168,13.170722,13.370279,1900580
2020-10-16,JKH.N0000,13.32039,13.360301,13.170722,13.270501,606480
2020-10-19,JKH.N0000,13.270501,13.559857,13.270501,13.559857,9963760
2020-10-20,JKH.N0000,13.470057,13.629702,13.470057,13.619724,5739410
2020-10-21,JKH.N0000,13.519946,13.619724,13.110855,13.130811,20012730
2020-10-22,JKH.N0000,12.971166,13.1807,12.671831,13.1807,10965460
2020-10-23,JKH.N0000,13.140789,13.470057,13.120833,13.170722,467880
2020-10-26,JKH.N0000,12.871388,12.971166,12.77161,12.871388,2578990
2020-10-27,JKH.N0000,12.821499,13.100878,12.821499,12.991122,486990
2020-10-28,JKH.N0000,12.971166,13.190678,12.971166,13.070944,2143800
2020-10-29,JKH.N0000,13.021055,13.160745,12.881366,13.160745,4463070
2020-11-02,JKH.N0000,12.961188,13.080922,12.871388,13.070944,1569010
2020-11-03,JKH.N0000,13.070944,13.380257,13.070944,13.380257,8319400
2020-11-04,JKH.N0000,13.370279,13.559857,13.370279,13.509968,3611990
2020-11-05,JKH.N0000,13.509968,13.669613,13.509968,13.569835,1476050
2020-11-06,JKH.N0000,13.519946,13.669613,13.519946,13.579813,5363950
2020-11-09,JKH.N0000,13.589791,13.709525,13.589791,13.669613,5311790
2020-11-10,JKH.N0000,13.709525,13.968948,13.709525,13.759414,17331730
2020-11-11,JKH.N0000,13.819281,14.148549,13.789347,14.078704,10210510
2020-11-12,JKH.N0000,14.178482,14.258305,13.948992,13.988904,4162310
2020-11-13,JKH.N0000,13.998881,14.158527,13.889125,14.068726,2542590
2020-11-16,JKH.N0000,14.068726,14.068726,13.919059,14.068726,1369610
2020-11-17,JKH.N0000,13.968948,14.118615,13.968948,14.088682,1299070
2020-11-18,JKH.N0000,14.088682,14.138571,13.968948,14.068726,3234690
2020-11-19,JKH.N0000,14.068726,14.158527,14.048771,14.068726,3345570
2020-11-20,JKH.N0000,14.068726,14.178482,13.968948,14.128593,11436860
2020-11-23,JKH.N0000,14.168504,14.268283,14.108637,14.128593,1564290
2020-11-24,JKH.N0000,14.208416,14.617506,14.208416,14.517728,20274530
2020-11-25,JKH.N0000,14.50775,14.817063,14.50775,14.767174,5397800
2020-11-26,JKH.N0000,14.767174,14.767174,14.667395,14.667395,1755830
2020-11-27,JKH.N0000,14.707307,14.817063,14.687351,14.767174,6931380
2020-11-30,JKH.N0000,14.757196,14.846996,14.677373,14.797107,8852390
2020-12-01,JKH.N0000,14.807085,14.896885,14.767174,14.896885,6492560
2020-12-02,JKH.N0000,14.916841,14.936797,14.866952,14.896885,11201250
2020-12-03,JKH.N0000,14.896885,15.066508,14.866952,14.916841,9470800
2020-12-04,JKH.N0000,14.936797,15.016619,14.896885,14.96673,15965600
2020-12-07,JKH.N0000,15.05653,15.116397,14.986686,15.116397,13109230
2020-12-08,JKH.N0000,15.146331,15.166286,15.066508,15.166286,31937590
2020-12-09,JKH.N0000,15.166286,15.256087,15.166286,15.166286,13771340
2020-12-10,JKH.N0000,15.226153,15.266065,15.166286,15.216175,4802940
2020-12-11,JKH.N0000,15.266065,15.266065,15.146331,15.216175,8462740
