date,aspi_points,crude_oil_usd,us_10y_yield,dxy_index,usd_lkr_rate,spsl20_points
2020-07-30,5094.0,39.91999816894531,0.5410000085830688,93.0199966430664,182.98068237304688,2163.0901
2020-07-31,5088.1001,40.27000045776367,0.5360000133514404,93.48999786376952,182.64260864257807,2153.3999
2020-08-03,5124.2598,41.0099983215332,0.5630000233650208,93.5,182.72732543945312,2179.6499
2020-08-04,5124.2598,41.70000076293945,0.5149999856948853,93.37999725341795,182.48263549804688,2179.6499
2020-08-05,5166.8101,42.18999862670898,0.5429999828338623,92.83000183105467,182.57131958007807,2215.0801
2020-08-06,5146.4399,41.95000076293945,0.5360000133514404,92.79000091552734,182.4544982910156,2209.6699
2020-08-07,5176.8501,41.220001220703125,0.5619999766349792,93.44000244140624,182.58447265625,2219.54
2020-08-10,5176.48,41.93999862670898,0.5740000009536743,93.58000183105467,182.8137664794922,2227.1899
2020-08-11,5150.75,41.61000061035156,0.6579999923706055,93.62999725341795,181.7186584472656,2210.48
2020-08-12,5196.3999,42.66999816894531,0.6700000166893005,93.44000244140624,181.29083251953125,2231.78
2020-08-13,5220.5698,42.2400016784668,0.7160000205039978,93.33999633789062,179.982666015625,2277.2
2020-08-14,5235.6099,42.0099983215332,0.7089999914169312,93.0999984741211,179.87025451660156,2297.1201
2020-08-17,5261.9902,42.88999938964844,0.6830000281333923,92.8499984741211,180.6903839111328,2320.1001
2020-08-18,5251.6099,42.88999938964844,0.6690000295639038,92.2699966430664,180.8480682373047,2316.99
2020-08-19,5279.9199,42.93000030517578,0.675000011920929,92.88999938964844,181.0843048095703,2331.1399
2020-08-20,5351.0298,42.58000183105469,0.6439999938011169,92.79000091552734,183.1620941162109,2370.29
2020-08-21,5360.2798,42.34000015258789,0.6399999856948853,93.25,181.6165771484375,2371.8701
2020-08-24,5382.3799,42.619998931884766,0.6460000276565552,93.3000030517578,181.7231292724609,2394.1799
2020-08-25,5385.79,43.34999847412109,0.6819999814033508,93.0199966430664,182.0615692138672,2398.98
2020-08-26,5363.21,43.38999938964844,0.6869999766349792,93.01000213623048,183.1509552001953,2379.6699
2020-08-27,5335.6602,43.040000915527344,0.7459999918937683,93.01000213623048,183.2290954589844,2364.9099
2020-08-28,5333.3198,42.970001220703125,0.7289999723434448,92.37000274658205,183.1029052734375,2353.27
2020-08-31,5320.8701,42.61000061035156,0.6930000185966492,92.13999938964844,183.37461853027344,2360.3799
2020-09-01,5329.3301,42.7599983215332,0.671999990940094,92.33999633789062,182.8087310791016,2359.75
2020-09-02,5329.3301,41.5099983215332,0.6510000228881836,92.8499984741211,182.96075439453125,2359.75
2020-09-03,5359.9902,41.369998931884766,0.621999979019165,92.73999786376952,182.22543334960935,2348.3601
2020-09-04,5350.8501,39.77000045776367,0.7210000157356262,92.72000122070312,182.5069732666016,2343.8101
2020-09-07,5311.4199,39.77000045776367,0.7210000157356262,92.72000122070312,182.0916290283203,2321.5701
2020-09-08,5310.6699,36.7599983215332,0.6840000152587891,93.4800033569336,181.7902374267578,2307.8899
2020-09-09,5316.0498,38.04999923706055,0.703000009059906,93.26000213623048,181.25704956054688,2307.6399
2020-09-10,5370.3901,37.29999923706055,0.6850000023841858,93.33999633789062,181.4136657714844,2334.76
2020-09-11,5399.54,37.33000183105469,0.6690000295639038,93.33000183105467,181.7540740966797,2342.8501
2020-09-14,5438.9102,37.2599983215332,0.6710000038146973,93.06999969482422,181.55381774902344,2359.24
2020-09-15,5490.6001,38.27999877929688,0.6790000200271606,93.0500030517578,181.3651885986328,2382.77
2020-09-16,5533.6899,40.15999984741211,0.6869999766349792,93.20999908447266,181.51510620117188,2389.3301
2020-09-17,5585.3999,40.970001220703125,0.6840000152587891,92.97000122070312,182.0411834716797,2406.3601
2020-09-18,5658.6602,41.11000061035156,0.6940000057220459,92.93000030517578,182.0985107421875,2480.0701
2020-09-21,5720.6699,39.310001373291016,0.6710000038146973,93.54000091552734,182.5265350341797,2512.3999
2020-09-22,5762.71,39.59999847412109,0.6639999747276306,93.98999786376952,182.62208557128903,2511.72
2020-09-23,5780.9399,39.93000030517578,0.6759999990463257,94.38999938964844,182.50857543945312,2492.3501
2020-09-24,5772.1001,40.310001373291016,0.6660000085830688,94.3499984741211,182.0067596435547,2486.01
2020-09-25,5811.2002,40.25,0.6589999794960022,94.58000183105467,182.19151306152344,2481.9199
2020-09-28,5859.04,40.59999847412109,0.6629999876022339,94.26000213623048,182.30276489257807,2482.0801
2020-09-29,6028.2002,39.290000915527344,0.6449999809265137,93.88999938964844,182.2209014892578,2495.72
2020-09-30,5993.5498,40.220001220703125,0.6769999861717224,93.88999938964844,182.078857421875,2476.1101
2020-10-01,5984.8398,38.720001220703125,0.6769999861717224,93.70999908447266,181.9991607666016,2465.79
2020-10-02,5984.8398,37.04999923706055,0.6959999799728394,93.83999633789062,181.8809814453125,2465.79
2020-10-05,6050.1699,39.220001220703125,0.7620000243186951,93.51000213623048,181.59434509277344,2454.4299
2020-10-06,5587.1802,40.66999816894531,0.7419999837875366,93.83000183105467,181.68255615234372,2288.51
2020-10-07,5534.6099,39.95000076293945,0.7850000262260437,93.62999725341795,181.6075439453125,2272.22
2020-10-08,5553.2202,41.18999862670898,0.7649999856948853,93.61000061035156,181.37307739257807,2272.8899
2020-10-09,5724.54,40.59999847412109,0.7749999761581421,93.05999755859376,181.29786682128903,2317.1499
2020-10-12,5798.7202,39.43000030517578,0.7770000100135803,93.06999969482422,181.25457763671875,2348.5
2020-10-13,5841.0498,40.20000076293945,0.7269999980926514,93.52999877929688,181.31304931640625,2334.71
2020-10-14,5802.9702,41.040000915527344,0.722000002861023,93.37999725341795,181.4008026123047,2308.96
2020-10-15,5890.1299,40.959999084472656,0.7310000061988831,93.86000061035156,181.76026916503903,2346.8301
2020-10-16,5920.0,40.880001068115234,0.7440000176429749,93.68000030517578,181.65966796875,2366.1399
2020-10-19,5945.79,40.83000183105469,0.7609999775886536,93.43000030517578,181.26670837402344,2370.4299
2020-10-20,5946.0801,41.459999084472656,0.796999990940094,93.06999969482422,181.4263610839844,2382.72
2020-10-21,5934.23,40.02999877929688,0.8159999847412109,92.61000061035156,181.57150268554688,2387.5601
2020-10-22,5684.6699,40.63999938964844,0.8479999899864197,92.9499969482422,181.28489685058597,2287.6001
2020-10-23,5771.8901,39.84999847412109,0.8410000205039978,92.7699966430664,181.4906768798828,2294.8899
2020-10-26,5768.9399,38.560001373291016,0.8009999990463257,93.0500030517578,181.31369018554688,2297.8799
2020-10-27,5673.2798,39.56999969482422,0.777999997138977,92.94000244140624,181.37315368652344,2258.3401
2020-10-28,5680.2798,37.38999938964844,0.781000018119812,93.41000366210938,181.32470703125,2260.97
2020-10-29,5600.2002,36.16999816894531,0.8349999785423279,93.95999908447266,181.3837890625,2238.97
2020-10-30,5726.5898,35.790000915527344,0.8600000143051147,94.04000091552734,181.865234375,2282.2
2020-11-02,5726.5898,36.810001373291016,0.8489999771118164,94.0500030517578,181.2977294921875,2282.2
2020-11-03,5713.5801,37.65999984741211,0.8820000290870667,93.5500030517578,181.53811645507807,2262.9399
2020-11-04,5843.27,39.150001525878906,0.7680000066757202,93.41000366210938,181.34619140625,2294.3899
2020-11-05,5905.9102,38.790000915527344,0.7760000228881836,92.52999877929688,181.28282165527344,2317.8301
2020-11-06,6004.1099,37.13999938964844,0.8199999928474426,92.2300033569336,181.53323364257807,2347.3999
2020-11-09,6080.0898,40.290000915527344,0.9580000042915344,92.7300033569336,181.4526214599609,2370.3
2020-11-10,6114.5,41.36000061035156,0.972000002861023,92.75,181.68167114257807,2379.6899
2020-11-11,6095.8901,41.45000076293945,0.9580000042915344,93.04000091552734,181.4630889892578,2411.6001
2020-11-12,6097.9302,41.119998931884766,0.8849999904632568,92.95999908447266,181.6326141357422,2432.55
2020-11-13,6090.9702,40.130001068115234,0.8930000066757202,92.76000213623048,181.6480712890625,2403.5701
2020-11-16,6082.4199,41.34000015258789,0.906000018119812,92.56999969482422,181.77606201171875,2401.3701
2020-11-17,6076.9199,41.43000030517578,0.871999979019165,92.41999816894533,181.9028778076172,2386.6899
2020-11-18,6108.9302,41.81999969482422,0.8820000290870667,92.31999969482422,182.29327392578125,2395.71
2020-11-19,6108.2202,41.7400016784668,0.8539999723434448,92.29000091552734,181.83790588378903,2397.26
2020-11-20,6060.8901,42.150001525878906,0.8289999961853027,92.38999938964844,182.0706787109375,2387.8799
2020-11-23,6085.0,43.060001373291016,0.8569999933242798,92.51000213623048,182.21920776367188,2390.27
2020-11-24,6072.0698,44.90999984741211,0.8820000290870667,92.2300033569336,182.42575073242188,2388.54
2020-11-25,6087.6602,45.709999084472656,0.878000020980835,91.98999786376952,182.65313720703125,2399.98
2020-11-26,6141.79,45.709999084472656,0.878000020980835,91.98999786376952,182.78602600097656,2416.1799
2020-11-27,6148.1201,45.52999877929688,0.8420000076293945,91.79000091552734,182.1801605224609,2423.6599
2020-11-30,6180.8599,45.34000015258789,0.843999981880188,91.87000274658205,182.35987854003903,2433.6299
2020-12-01,6243.7598,44.54999923706055,0.9340000152587892,91.30999755859376,182.9146881103516,2453.8701
2020-12-02,6317.46,45.27999877929688,0.9480000138282776,91.12000274658205,183.1719512939453,2497.9199
2020-12-03,6345.8398,45.63999938964844,0.9200000166893004,90.70999908447266,182.93165588378903,2512.55
2020-12-04,6359.9902,46.2599983215332,0.968999981880188,90.6999969482422,183.1536407470703,2518.8301
2020-12-07,6397.5601,45.7599983215332,0.9279999732971193,90.79000091552734,182.7766571044922,2534.74
2020-12-08,6473.7598,45.59999847412109,0.912999987602234,90.97000122070312,183.5801696777344,2582.75
2020-12-09,6564.0,45.52000045776367,0.9409999847412108,91.08999633789062,183.30479431152344,2642.5
2020-12-10,6605.0898,46.77999877929688,0.9079999923706056,90.79000091552734,182.8690643310547,2641.72
2020-12-11,6609.3901,46.56999969482422,0.8930000066757202,90.9800033569336,183.03294372558597,2628.49
2020-12-14,6614.5601,46.9900016784668,0.8920000195503235,90.70999908447266,183.80740356445312,2627.8101
2020-12-15,6656.6401,47.619998931884766,0.9229999780654908,90.47000122070312,184.31153869628903,2634.8401
2020-12-16,6631.8901,47.81999969482422,0.9200000166893004,90.4499969482422,184.1217193603516,2607.8701
2020-12-17,6655.6699,48.36000061035156,0.9300000071525574,89.81999969482422,184.11175537109372,2602.6899
2020-12-18,6624.1499,49.09999847412109,0.9480000138282776,90.0199966430664,184.2566070556641,2583.01
2020-12-21,6616.9502,47.7400016784668,0.9409999847412108,90.04000091552734,184.84901428222656,2572.95
2020-12-22,6622.71,47.02000045776367,0.9179999828338624,90.6500015258789,184.94297790527344,2580.21
2020-12-23,6634.9199,48.119998931884766,0.9549999833106996,90.41000366210938,186.4195556640625,2584.6299
2020-12-24,6629.02,48.22999954223633,0.9279999732971193,90.33000183105467,187.38528442382807,2574.73
2020-12-25,6685.6401,48.22999954223633,0.9279999732971193,90.33000183105467,186.9153594970703,2599.6699
2020-12-28,6685.6401,47.619998931884766,0.9330000281333924,90.33999633789062,186.96441650390625,2599.6699
2020-12-29,6704.8901,48.0,0.9350000023841858,90.01000213623047,185.134521484375,2614.8401
2020-12-30,6704.8901,48.400001525878906,0.9259999990463256,89.62999725341797,185.10546875,2614.8401
2020-12-31,6748.0098,48.52000045776367,0.9169999957084656,89.94000244140625,182.6548767089844,2631.53
2021-01-01,6774.2202,48.52000045776367,0.9169999957084656,89.94000244140625,182.3608245849609,2638.1001
2021-01-04,6774.2202,47.619998931884766,0.9169999957084656,89.87999725341797,183.3014068603516,2638.1001
2021-01-05,6894.98,49.93000030517578,0.9549999833106996,89.44000244140625,184.06832885742188,2687.45
2021-01-06,6978.8599,50.630001068115234,1.0420000553131104,89.52999877929688,185.872314453125,2707.6399
2021-01-07,7036.7598,50.83000183105469,1.0709999799728394,89.83000183105469,185.5323028564453,2703.1899
2021-01-08,7097.8398,52.2400016784668,1.1050000190734863,90.0999984741211,185.1905517578125,2692.5601
2021-01-11,7119.5298,52.25,1.131999969482422,90.54000091552734,185.5330047607422,2704.8701
2021-01-12,7203.6299,53.209999084472656,1.1380000114440918,90.05000305175781,186.2081451416016,2730.8501
2021-01-13,7282.2402,52.90999984741211,1.0880000591278076,90.31999969482422,187.0789031982422,2742.4099
2021-01-14,7443.23,53.56999969482422,1.128999948501587,90.23999786376952,189.5741424560547,2782.1699
2021-01-15,7443.23,52.36000061035156,1.097000002861023,90.77999877929688,189.6384429931641,2782.1699
2021-01-18,7734.5698,52.36000061035156,1.097000002861023,90.77999877929688,190.80715942382807,2902.98
2021-01-19,7922.6602,52.97999954223633,1.0920000076293943,90.5,189.6241455078125,3003.3
2021-01-20,7808.9702,53.2400016784668,1.090000033378601,90.47000122070312,190.65963745117188,3059.03
2021-01-21,7884.4502,53.130001068115234,1.1089999675750732,90.12999725341795,192.607177734375,3096.3501
2021-01-22,8131.25,52.27000045776367,1.090999960899353,90.23999786376952,193.05499267578125,3196.73
2021-01-25,8463.4297,52.77000045776367,1.0399999618530271,90.38999938964844,194.9687042236328,3312.3501
2021-01-26,8694.3496,52.61000061035156,1.0399999618530271,90.16999816894533,194.64259338378903,3500.8201
2021-01-27,8665.8203,52.84999847412109,1.0140000581741333,90.6500015258789,192.53070068359372,3504.05
2021-01-28,8812.0098,52.34000015258789,1.0570000410079956,90.45999908447266,189.9021759033203,3505.3301
2021-01-29,8812.0098,52.20000076293945,1.093000054359436,90.58000183105467,189.60400390625,3505.3301
2021-02-01,8721.5596,53.54999923706055,1.0770000219345093,91.0199966430664,187.63482666015625,3514.1799
2021-02-02,8567.0703,54.7599983215332,1.1050000190734863,91.1999969482422,191.0382537841797,3439.1499
2021-02-03,8005.3198,55.68999862670898,1.13100004196167,91.12000274658205,190.99562072753903,3187.3799
2021-02-04,8244.5,56.22999954223633,1.1390000581741333,91.52999877929688,190.7039031982422,3293.45
2021-02-05,8244.5,56.84999847412109,1.1699999570846558,91.04000091552734,190.48501586914065,3293.45
2021-02-08,8275.3701,57.970001220703125,1.159999966621399,90.93000030517578,190.58399963378903,3304.3
2021-02-09,8113.2598,58.36000061035156,1.156999945640564,90.44000244140624,192.10011291503903,3227.6599
2021-02-10,7963.77,58.68000030517578,1.1330000162124634,90.37000274658205,192.91049194335935,3169.9199
2021-02-11,7732.4302,58.2400016784668,1.1579999923706057,90.41999816894533,194.22055053710935,3087.7
2021-02-12,7597.8101,59.470001220703125,1.2000000476837158,90.4800033569336,191.09426879882807,3039.28
2021-02-15,7985.0,59.470001220703125,1.2000000476837158,90.4800033569336,191.3883056640625,3180.24
2021-02-16,7907.27,60.04999923706055,1.2990000247955322,90.51000213623048,191.71401977539065,3163.5901
2021-02-17,7580.9102,61.13999938964844,1.3009999990463257,90.9499969482422,192.6127166748047,3032.21
2021-02-18,7588.3398,60.52000045776367,1.2869999408721924,90.58999633789062,193.35638427734372,3027.6599
2021-02-19,7736.3599,59.2400016784668,1.3450000286102295,90.36000061035156,193.9054412841797,3086.04
2021-02-22,7797.9399,61.4900016784668,1.3700000047683716,90.01000213623047,192.93446350097656,3098.1201
2021-02-23,7597.5098,61.66999816894531,1.3619999885559082,90.16999816894533,190.6177978515625,3029.79
2021-02-24,7329.21,63.220001220703125,1.3890000581741333,90.18000030517578,190.6226043701172,2898.4299
2021-02-25,7371.8599,63.52999877929688,1.5180000066757202,90.12999725341795,191.0776824951172,2899.0
2021-02-26,7476.3398,61.5,1.4600000381469729,90.93000030517578,191.5707855224609,2966.6299
2021-03-01,7476.3398,60.63999938964844,1.4459999799728394,91.04000091552734,191.5537109375,2966.6299
2021-03-02,7438.1299,59.75,1.4149999618530271,90.79000091552734,191.60189819335935,2964.3
2021-03-03,7343.3799,61.27999877929688,1.4700000286102295,90.9499969482422,192.6438140869141,2909.77
2021-03-04,7193.0898,63.83000183105469,1.5499999523162842,91.62999725341795,192.6087188720703,2836.75
2021-03-05,7002.04,66.08999633789062,1.5540000200271606,91.9800033569336,192.7808532714844,2768.8799
2021-03-08,7054.4902,65.05000305175781,1.5959999561309814,92.30999755859376,192.97610473632807,2791.5701
2021-03-09,7318.4302,64.01000213623047,1.5460000038146973,91.95999908447266,193.3823089599609,2906.6899
2021-03-10,7296.8799,64.44000244140625,1.5199999809265137,91.79000091552734,193.6970977783203,2909.98
2021-03-11,7212.6602,66.0199966430664,1.5269999504089355,91.41999816894533,193.52008056640625,2867.8201
2021-03-12,7212.6602,65.61000061035156,1.6349999904632568,91.68000030517578,193.61911010742188,2867.8201
2021-03-15,7247.48,65.38999938964844,1.6069999933242798,91.83000183105467,192.9727020263672,2893.4399
2021-03-16,7160.4102,64.80000305175781,1.621000051498413,91.87000274658205,194.46978759765625,2862.8101
2021-03-17,7119.7002,64.5999984741211,1.6410000324249268,91.4000015258789,195.8269805908203,2845.51
2021-03-18,7044.5601,60.0,1.7300000190734863,91.8499984741211,197.4999847412109,2816.9199
2021-03-19,6930.7598,61.41999816894531,1.7319999933242798,91.91999816894533,194.5005645751953,2774.78
2021-03-22,6854.3198,61.54999923706055,1.684000015258789,91.8000030517578,194.7534637451172,2757.45
2021-03-23,6966.71,57.7599983215332,1.6380000114440918,92.33999633789062,195.32635498046875,2786.1201
2021-03-24,6979.29,61.18000030517578,1.6139999628067017,92.52999877929688,195.49810791015625,2801.79
2021-03-25,7135.8398,58.560001373291016,1.6139999628067017,92.87999725341795,196.0738067626953,2871.0801
2021-03-26,7099.1299,60.970001220703125,1.659999966621399,92.7699966430664,195.50369262695312,2854.25
2021-03-29,7097.3901,61.560001373291016,1.7209999561309814,92.94000244140624,196.00071716308597,2866.6599
2021-03-30,7127.6899,60.54999923706055,1.72599995136261,93.3000030517578,196.1266326904297,2884.1399
2021-03-31,7115.1201,59.15999984741211,1.746000051498413,93.2300033569336,196.0109100341797,2881.6699
2021-04-01,7121.2798,61.45000076293945,1.6790000200271606,92.93000030517578,196.47528076171875,2850.1201
2021-04-02,7193.2798,61.45000076293945,1.6790000200271606,92.93000030517578,196.54226684570312,2867.72
2021-04-05,7193.2798,58.650001525878906,1.7200000286102295,92.5999984741211,195.90707397460935,2867.72
2021-04-06,7217.8301,59.33000183105469,1.656000018119812,92.33999633789062,196.3089141845703,2874.3
2021-04-07,7280.27,59.77000045776367,1.652999997138977,92.45999908447266,197.0459442138672,2934.48
2021-04-08,7310.2598,59.59999847412109,1.631999969482422,92.05999755859376,197.44825744628903,2954.9399
2021-04-09,7412.46,59.31999969482422,1.6660000085830688,92.16000366210938,198.53770446777344,3002.71
2021-04-12,7458.27,59.70000076293945,1.6749999523162842,92.13999938964844,197.27261352539065,3020.5701
2021-04-13,7558.2798,60.18000030517578,1.6230000257492063,91.8499984741211,198.60130310058597,3064.6499
2021-04-14,7558.2798,63.150001525878906,1.6380000114440918,91.69000244140624,198.552490234375,3064.6499
2021-04-15,7558.2798,63.459999084472656,1.5299999713897705,91.66999816894533,198.5753936767578,3064.6499
2021-04-16,7644.3799,63.130001068115234,1.5729999542236328,91.55999755859376,198.0045623779297,3079.8601
2021-04-19,7600.5698,63.380001068115234,1.60099995136261,91.06999969482422,190.2655029296875,3071.5
2021-04-20,7553.5,62.43999862670898,1.562000036239624,91.23999786376952,188.0513458251953,3042.1499
2021-04-21,7355.1099,61.34999847412109,1.5640000104904177,91.16000366210938,188.0483856201172,2955.5601
2021-04-22,7433.4399,61.43000030517578,1.5540000200271606,91.33000183105467,189.0904693603516,2977.3201
2021-04-23,7327.9102,62.13999938964844,1.5670000314712524,90.86000061035156,191.5431671142578,2931.5901
2021-04-26,7232.6499,61.90999984741211,1.5700000524520874,90.80999755859376,190.9668884277344,2879.1699
2021-04-27,7232.6499,62.93999862670898,1.621999979019165,90.91000366210938,191.6270294189453,2879.1699
2021-04-28,7066.7002,63.86000061035156,1.6200000047683716,90.61000061035156,192.15451049804688,2802.0601
2021-04-29,7239.9399,65.01000213623047,1.6399999856948853,90.61000061035156,192.07327270507807,2878.8
2021-04-30,7216.7002,63.58000183105469,1.63100004196167,91.27999877929688,194.0656890869141,2862.3201
2021-05-03,7208.2002,64.48999786376953,1.6069999933242798,90.9499969482422,195.5740203857422,2869.25
2021-05-04,7215.6001,65.69000244140625,1.5920000076293943,91.29000091552734,194.09161376953125,2850.0901
2021-05-05,7111.4502,65.62999725341797,1.5839999914169312,91.30999755859376,194.0514068603516,2815.9399
2021-05-06,7145.9702,64.70999908447266,1.5609999895095823,90.9499969482422,194.10589599609372,2832.6699
2021-05-07,7188.0898,64.9000015258789,1.5770000219345093,90.2300033569336,194.11038208007807,2838.96
2021-05-10,7242.0,64.91999816894531,1.6019999980926514,90.20999908447266,192.63807678222656,2875.6399
2021-05-11,7135.7998,65.27999877929688,1.6239999532699585,90.13999938964844,194.16905212402344,2838.1899
2021-05-12,7143.3799,66.08000183105469,1.6950000524520874,90.70999908447266,193.79415893554688,2843.3999
2021-05-13,7161.77,63.81999969482422,1.6679999828338623,90.75,193.58729553222656,2850.4299
2021-05-14,7228.23,65.37000274658203,1.6349999904632568,90.31999969482422,194.0591278076172,2869.52
2021-05-17,7228.23,66.2699966430664,1.6399999856948853,90.22000122070312,194.0859375,2869.52
2021-05-18,7350.1401,65.48999786376953,1.6419999599456787,89.75,194.15850830078125,2941.0701
2021-05-19,7355.1401,63.36000061035156,1.6829999685287476,90.19000244140624,194.12423706054688,2956.04
2021-05-20,7341.0298,62.04999923706055,1.633999943733215,89.80999755859375,194.18133544921875,2953.6799
2021-05-21,7293.5898,63.58000183105469,1.631999969482422,90.0199966430664,194.0406951904297,2926.78
2021-05-24,7220.7202,66.05000305175781,1.6080000400543213,89.83000183105469,194.17779541015625,2900.3401
2021-05-25,7233.5801,66.06999969482422,1.5640000104904177,89.63999938964844,194.1631774902344,2900.6101
2021-05-26,7278.2402,66.20999908447266,1.5740000009536743,90.04000091552734,196.55421447753903,2925.8701
2021-05-27,7278.2402,66.8499984741211,1.6100000143051147,89.97000122070312,195.7449188232422,2925.8701
2021-05-28,7278.2402,66.31999969482422,1.5809999704360962,90.02999877929688,195.64442443847656,2925.8701
2021-05-31,7333.4199,66.31999969482422,1.5809999704360962,90.02999877929688,195.58334350585935,2955.71
2021-06-01,7403.4399,67.72000122070312,1.6150000095367432,89.83000183105469,194.8972625732422,2978.8101
2021-06-02,7450.54,68.83000183105469,1.590999960899353,89.9000015258789,194.6604766845703,3002.3101
2021-06-03,7436.5498,68.80999755859375,1.625,90.5,195.134521484375,3000.9199
2021-06-04,7516.2002,69.62000274658203,1.559999942779541,90.13999938964844,195.0552215576172,3025.76
2021-06-07,7567.3799,69.2300033569336,1.569000005722046,89.94999694824219,195.0709686279297,3046.47
2021-06-08,7591.8999,70.05000305175781,1.527999997138977,90.08000183105467,194.60397338867188,3055.1399
2021-06-09,7542.2002,69.95999908447266,1.4889999628067017,90.12000274658205,195.04571533203125,3033.01
2021-06-10,7564.2598,70.29000091552734,1.4589999914169312,90.08000183105467,195.6237030029297,3042.47
2021-06-11,7601.1602,70.91000366210938,1.462000012397766,90.55999755859376,195.5843963623047,3074.1001
2021-06-14,7610.2998,70.87999725341797,1.5010000467300415,90.5199966430664,195.2803649902344,3067.03
2021-06-15,7582.27,72.12000274658203,1.4989999532699585,90.54000091552734,195.15914916992188,3054.9399
2021-06-16,7605.5298,72.1500015258789,1.569000005722046,91.12999725341795,195.09896850585935,3051.52
2021-06-17,7641.1899,71.04000091552734,1.5110000371932983,91.88999938964844,195.61143493652344,3072.6699
2021-06-18,7659.0,71.63999938964844,1.4500000476837158,92.2300033569336,195.05442810058597,3079.5901
2021-06-21,7715.46,73.66000366210938,1.4839999675750732,91.86000061035156,195.84475708007807,3083.3799
2021-06-22,7726.73,73.05999755859375,1.472000002861023,91.7300033569336,196.06919860839844,3064.45
2021-06-23,7743.71,73.08000183105469,1.4869999885559082,91.8000030517578,195.7783966064453,3026.0801
2021-06-24,7742.1401,73.30000305175781,1.4869999885559082,91.81999969482422,196.28829956054688,3029.6001
2021-06-25,7742.1401,74.05000305175781,1.5360000133514404,91.80999755859376,196.2985076904297,3029.6001
2021-06-28,7809.1499,72.91000366210938,1.4780000448226929,91.87999725341795,196.1571044921875,3042.6299
2021-06-29,7877.8398,72.9800033569336,1.4800000190734863,92.0500030517578,196.1677703857422,3037.78
2021-06-30,7856.6401,73.47000122070312,1.4429999589920044,92.44000244140624,196.6181488037109,3002.96
2021-07-01,7837.7598,75.2300033569336,1.4800000190734863,92.5999984741211,196.63311767578125,2968.26
2021-07-02,7728.6099,75.16000366210938,1.430999994277954,92.2300033569336,196.56051635742188,2956.1201
2021-07-05,7746.5601,75.16000366210938,1.430999994277954,92.2300033569336,195.9146270751953,2970.75
2021-07-06,7794.21,73.37000274658203,1.3700000047683716,92.5500030517578,196.0350341796875,2952.96
2021-07-07,7792.21,72.19999694824219,1.3209999799728394,92.63999938964844,196.53982543945312,2931.3101
2021-07-08,7809.3799,72.94000244140625,1.287999987602234,92.36000061035156,196.01495361328125,2936.4099
2021-07-09,7811.6099,74.55999755859375,1.3559999465942385,92.12999725341795,195.972900390625,2955.8799
2021-07-12,7852.1899,74.0999984741211,1.3630000352859497,92.2300033569336,195.9169006347656,2979.01
2021-07-13,7866.4702,75.25,1.4149999618530271,92.75,195.98394775390625,2987.75
2021-07-14,7913.4702,73.12999725341797,1.3559999465942385,92.41000366210938,196.6285858154297,3002.27
2021-07-15,7939.3501,71.6500015258789,1.2970000505447388,92.62000274658205,195.9436492919922,3012.1699
2021-07-16,7986.4502,71.80999755859375,1.2999999523162842,92.69000244140624,195.99026489257807,3031.3201
2021-07-19,7966.9502,66.41999816894531,1.180999994277954,92.88999938964844,195.9830322265625,3030.27
2021-07-20,8022.5498,67.41999816894531,1.2089999914169312,92.97000122070312,195.6864776611328,3081.9399
2021-07-21,8068.3301,70.30000305175781,1.2799999713897705,92.75,196.5527801513672,3095.0901
2021-07-22,8068.3301,71.91000366210938,1.2649999856948853,92.81999969482422,196.49659729003903,3095.0901
2021-07-23,8136.7598,72.06999969482422,1.2860000133514404,92.91000366210938,196.59848022460935,3092.3101
2021-07-26,8136.7598,71.91000366210938,1.2760000228881836,92.6500015258789,196.39614868164065,3092.3101
2021-07-27,8122.73,71.6500015258789,1.2339999675750732,92.43000030517578,196.5510406494141,3077.95
2021-07-28,8092.98,72.38999938964844,1.2610000371932983,92.31999969482422,196.0533447265625,3048.22
2021-07-29,8096.98,73.62000274658203,1.2690000534057615,91.86000061035156,196.0399475097656,3050.99
2021-07-30,8140.7598,73.94999694824219,1.2389999628067017,92.16999816894533,196.5841827392578,3071.54
2021-08-02,8120.48,71.26000213623047,1.1740000247955322,92.0500030517578,196.5458984375,3062.1699
2021-08-03,8148.02,70.55999755859375,1.1759999990463257,92.08000183105467,196.54840087890625,3072.3799
2021-08-04,8222.5498,68.1500015258789,1.184000015258789,92.2699966430664,196.5293731689453,3111.1499
2021-08-05,8210.3096,69.08999633789062,1.2170000076293943,92.23999786376952,196.57452392578125,3109.97
2021-08-06,8011.9399,68.27999877929688,1.2899999618530271,92.8000030517578,196.586181640625,3037.6101
2021-08-09,8099.1201,66.4800033569336,1.3170000314712524,92.9499969482422,197.2351837158203,3056.02
2021-08-10,8101.3901,68.29000091552734,1.3420000076293943,93.05999755859376,196.4820556640625,3044.05
2021-08-11,8070.8799,69.25,1.3289999961853027,92.91000366210938,196.56134033203125,3032.24
2021-08-12,8095.5698,69.08999633789062,1.3669999837875366,93.04000091552734,196.5626678466797,3041.1699
2021-08-13,7980.9102,68.44000244140625,1.2970000505447388,92.5199966430664,196.4698638916016,2989.02
2021-08-16,7996.04,67.29000091552734,1.256999969482422,92.62999725341795,196.7375030517578,2990.9099
2021-08-17,7937.2798,66.58999633789062,1.2580000162124634,93.12999725341795,196.52752685546875,2988.0601
